,Iteration,Time,Fitness,Restarts,max_iters,current_restart
41,41,0.01090190000002167,17707.0,0,1000,0
42,42,0.01107570000002056,17800.0,0,1000,0
43,43,0.011368800000013835,17882.0,0,1000,0
44,44,0.011699200000009569,17882.0,0,1000,0
45,45,0.011844200000012961,17882.0,0,1000,0
46,46,0.011976200000020754,17966.0,0,1000,0
47,47,0.012153900000015483,17974.0,0,1000,0
48,48,0.012339900000000625,17974.0,0,1000,0
49,49,0.012464800000003606,17974.0,0,1000,0
50,50,0.012589500000018461,17974.0,0,1000,0
51,51,0.012718000000006668,17974.0,0,1000,0
52,52,0.012847600000014836,18166.0,0,1000,0
53,53,0.013030600000007553,18240.0,0,1000,0
54,54,0.013300000000015189,18240.0,0,1000,0
55,55,0.01352350000001934,18240.0,0,1000,0
56,56,0.013683200000002671,18240.0,0,1000,0
57,57,0.013863500000013573,18240.0,0,1000,0
58,58,0.01509890000002656,18240.0,0,1000,0
59,59,0.01530460000000744,18240.0,0,1000,0
60,60,0.01545350000000667,18240.0,0,1000,0
61,61,0.015618700000004537,18295.0,0,1000,0
62,62,0.015863500000023123,18295.0,0,1000,0
63,63,0.015997700000013992,18295.0,0,1000,0
64,64,0.01612450000001786,18387.0,0,1000,0
65,65,0.016332099999999627,18389.0,0,1000,0
66,66,0.01653590000000804,18389.0,0,1000,0
67,67,0.016666000000014947,18389.0,0,1000,0
68,68,0.01680650000000128,18473.0,0,1000,0
69,69,0.017071100000009665,18512.0,0,1000,0
70,70,0.01767670000000976,18512.0,0,1000,0
71,71,0.017869200000006913,18536.0,0,1000,0
72,72,0.018137000000024273,18539.0,0,1000,0
73,73,0.01845280000000571,18555.0,0,1000,0
74,74,0.018735500000019556,18555.0,0,1000,0
75,75,0.018916799999999512,18561.0,0,1000,0
76,76,0.0190990000000113,18561.0,0,1000,0
77,77,0.019241300000004458,18561.0,0,1000,0
78,78,0.019461100000000897,18561.0,0,1000,0
79,79,0.019646399999999176,18561.0,0,1000,0
80,80,0.019811000000004242,18585.0,0,1000,0
81,81,0.020090400000015052,18585.0,0,1000,0
82,82,0.020269800000022542,18740.0,0,1000,0
83,83,0.02051360000001523,18740.0,0,1000,0
84,84,0.02066160000001105,18740.0,0,1000,0
85,85,0.020803600000022016,19116.0,0,1000,0
86,86,0.021093800000016927,19116.0,0,1000,0
87,87,0.021260400000016944,19116.0,0,1000,0
88,88,0.021400600000021086,19116.0,0,1000,0
89,89,0.021595800000000054,19116.0,0,1000,0
90,90,0.02174170000000686,19122.0,0,1000,0
91,91,0.022046100000011393,19155.0,0,1000,0
92,92,0.0223899000000074,19155.0,0,1000,0
93,93,0.022598200000004454,19155.0,0,1000,0
94,94,0.022805000000005293,19155.0,0,1000,0
95,95,0.022994000000011283,19215.0,0,1000,0
96,96,0.02332560000002104,19215.0,0,1000,0
97,97,0.023515400000007958,19215.0,0,1000,0
98,98,0.02371290000002091,19215.0,0,1000,0
99,99,0.023868800000002466,19495.0,0,1000,0
100,100,0.02410850000001119,19495.0,0,1000,0
101,101,0.5752332000000138,19495.0,0,1000,0
102,102,0.5753545000000031,19535.0,0,1000,0
103,103,0.5755222000000231,19808.0,0,1000,0
104,104,0.575684300000006,20159.0,0,1000,0
105,105,0.5758724000000086,20255.0,0,1000,0
106,106,0.5760362000000043,20255.0,0,1000,0
107,107,0.5761404000000141,20317.0,0,1000,0
108,108,0.5762992000000224,20327.0,0,1000,0
109,109,0.5764736000000141,20687.0,0,1000,0
110,110,0.576650600000022,20687.0,0,1000,0
111,111,0.576772300000016,20695.0,0,1000,0
112,112,0.5769420000000025,20827.0,0,1000,0
113,113,0.5770956000000069,20827.0,0,1000,0
114,114,0.5771991000000014,20845.0,0,1000,0
115,115,0.5773540000000139,20845.0,0,1000,0
116,116,0.5774517000000117,20852.0,0,1000,0
117,117,0.5776103000000035,20852.0,0,1000,0
118,118,0.5777088000000106,20852.0,0,1000,0
119,119,0.5778491000000088,20896.0,0,1000,0
120,120,0.578003300000006,20896.0,0,1000,0
121,121,0.5780996000000016,20896.0,0,1000,0
122,122,0.5781967000000066,20896.0,0,1000,0
123,123,0.5782925000000034,20896.0,0,1000,0
124,124,0.5783990000000188,20958.0,0,1000,0
125,125,0.5785693000000265,20958.0,0,1000,0
126,126,0.5786709000000201,20958.0,0,1000,0
127,127,0.5787991000000261,20958.0,0,1000,0
128,128,0.5789144000000022,20958.0,0,1000,0
129,129,0.5790115000000071,20958.0,0,1000,0
130,130,0.5791099000000202,21073.0,0,1000,0
131,131,0.579263200000014,21073.0,0,1000,0
132,132,0.5793607000000236,21073.0,0,1000,0
133,133,0.5794575000000179,21073.0,0,1000,0
134,134,0.5795508000000211,21073.0,0,1000,0
135,135,0.5796445000000006,21073.0,0,1000,0
136,136,0.5797615000000178,21073.0,0,1000,0
137,137,0.5798775000000091,21073.0,0,1000,0
138,138,0.5799749000000247,21084.0,0,1000,0
139,139,0.5801267000000223,21084.0,0,1000,0
140,140,0.5802220000000204,21084.0,0,1000,0
141,141,0.5803411000000267,21084.0,0,1000,0
142,142,0.5804566000000193,21084.0,0,1000,0
143,143,0.5805533000000196,21084.0,0,1000,0
144,144,0.5806490000000224,21084.0,0,1000,0
145,145,0.5807691000000261,21084.0,0,1000,0
146,146,0.5808869000000243,21084.0,0,1000,0
147,147,0.5809790000000135,21084.0,0,1000,0
148,148,0.5810636000000216,21084.0,0,1000,0
149,149,0.5811677000000088,21084.0,0,1000,0
150,150,0.5813007000000141,21084.0,0,1000,0
151,151,0.5814002000000187,21084.0,0,1000,0
152,152,0.5814945000000193,21084.0,0,1000,0
153,153,0.5815886000000035,21084.0,0,1000,0
154,154,0.5816833000000088,21084.0,0,1000,0
155,155,0.5818105000000173,21084.0,0,1000,0
156,156,0.5819230000000175,21084.0,0,1000,0
157,157,0.5820210000000259,21084.0,0,1000,0
158,158,0.5821193000000164,21084.0,0,1000,0
159,159,0.5822178000000235,21084.0,0,1000,0
160,160,0.5823165000000188,21084.0,0,1000,0
161,161,0.5824368000000106,21084.0,0,1000,0
162,162,0.5825521000000151,21084.0,0,1000,0
163,163,0.5826520000000244,21084.0,0,1000,0
164,164,0.5827767000000108,21084.0,0,1000,0
165,165,0.5828963000000158,21085.0,0,1000,0
166,166,0.5830530000000067,21085.0,0,1000,0
167,167,0.5831502000000057,21085.0,0,1000,0
168,168,0.5832503000000031,21085.0,0,1000,0
169,169,0.5833502000000124,21085.0,0,1000,0
170,170,0.583446500000008,21085.0,0,1000,0
171,171,0.5835458000000244,21085.0,0,1000,0
172,172,0.5836453000000006,21085.0,0,1000,0
173,173,0.5837683000000027,21085.0,0,1000,0
174,174,0.5843397000000152,21085.0,0,1000,0
175,175,0.5845446000000152,21085.0,0,1000,0
176,176,0.5846745000000055,21085.0,0,1000,0
177,177,0.584819600000003,21085.0,0,1000,0
178,178,0.5849879000000158,21085.0,0,1000,0
179,179,0.5851374000000078,21085.0,0,1000,0
180,180,0.5852543000000026,21085.0,0,1000,0
181,181,0.5853889000000265,21085.0,0,1000,0
182,182,0.5855140000000176,21085.0,0,1000,0
183,183,0.5856157000000053,21085.0,0,1000,0
184,184,0.5856820000000198,21085.0,0,1000,0
185,185,0.585752900000017,21085.0,0,1000,0
186,186,0.5858127000000195,21085.0,0,1000,0
187,187,0.5858719000000008,21085.0,0,1000,0
188,188,0.5859752000000071,21085.0,0,1000,0
189,189,0.5860436000000107,21085.0,0,1000,0
190,190,0.586107400000003,21085.0,0,1000,0
191,191,0.5861708000000192,21085.0,0,1000,0
192,192,0.5862347999999997,21085.0,0,1000,0
193,193,0.5862988000000087,21085.0,0,1000,0
194,194,0.5863630000000057,21085.0,0,1000,0
195,195,0.5864269000000206,21085.0,0,1000,0
196,196,0.5864881000000253,21085.0,0,1000,0
197,197,0.5865493000000015,21085.0,0,1000,0
198,198,0.5866105000000061,21085.0,0,1000,0
199,199,0.5866879000000154,21085.0,0,1000,0
200,200,0.5867548000000227,21085.0,0,1000,0
201,201,0.5868162000000154,21085.0,0,1000,0
202,202,0.5868789000000163,21085.0,0,1000,0
203,203,0.5869397000000163,21099.0,0,1000,0
204,204,0.5870340000000169,21099.0,0,1000,0
205,205,0.5870952000000216,21099.0,0,1000,0
206,206,0.5871566000000144,21099.0,0,1000,0
207,207,0.5872173000000203,21099.0,0,1000,0
208,208,0.587278600000019,21099.0,0,1000,0
209,209,0.5873385000000155,21099.0,0,1000,0
210,210,0.5874001000000248,21099.0,0,1000,0
211,211,0.587459100000018,21099.0,0,1000,0
212,212,0.5875202000000002,21099.0,0,1000,0
213,213,0.5875813000000107,21099.0,0,1000,0
214,214,0.5876425000000154,21099.0,0,1000,0
215,215,0.587703600000026,21099.0,0,1000,0
216,216,0.5877673000000243,21099.0,0,1000,0
217,217,0.5878235000000132,21099.0,0,1000,0
218,218,0.5878784000000223,21099.0,0,1000,0
219,219,0.587935200000004,21099.0,0,1000,0
220,220,0.5879916000000094,21099.0,0,1000,0
221,221,0.5880458000000033,21099.0,0,1000,0
222,222,0.5881021000000146,21099.0,0,1000,0
223,223,0.588158400000026,21099.0,0,1000,0
224,224,0.5882123000000092,21099.0,0,1000,0
225,225,0.58826830000001,21099.0,0,1000,0
226,226,0.5883223000000157,21099.0,0,1000,0
227,227,0.5883778000000177,21099.0,0,1000,0
228,228,0.5884324000000163,21099.0,0,1000,0
229,229,0.5884886000000051,21099.0,0,1000,0
230,230,0.5885637000000088,21099.0,0,1000,0
231,231,0.5886230000000126,21099.0,0,1000,0
232,232,0.5886824000000104,21099.0,0,1000,0
233,233,0.588748800000019,21099.0,0,1000,0
234,234,0.5888142000000016,21099.0,0,1000,0
235,235,0.5888747000000194,21099.0,0,1000,0
236,236,0.588935900000024,21099.0,0,1000,0
237,237,0.5889941000000078,21099.0,0,1000,0
238,238,0.589054300000015,21099.0,0,1000,0
239,239,0.5891116000000238,21099.0,0,1000,0
240,240,0.5891710000000216,21099.0,0,1000,0
241,241,0.5892308000000241,21099.0,0,1000,0
242,242,0.5892912000000194,21099.0,0,1000,0
243,243,0.5893512000000101,21099.0,0,1000,0
244,244,0.5894106000000079,21099.0,0,1000,0
245,245,0.5894702000000223,21099.0,0,1000,0
246,246,0.5895274000000086,21099.0,0,1000,0
247,247,0.5895868000000064,21099.0,0,1000,0
248,248,0.5896462000000042,21099.0,0,1000,0
249,249,0.5897057000000245,21099.0,0,1000,0
250,250,0.5897737000000234,21099.0,0,1000,0
251,251,0.5898356000000149,21099.0,0,1000,0
252,252,0.5898967000000255,21099.0,0,1000,0
253,253,0.5899568000000102,21099.0,0,1000,0
254,254,0.5900156000000152,21099.0,0,1000,0
255,255,0.5900756999999999,21099.0,0,1000,0
256,256,0.5901376000000198,21099.0,0,1000,0
257,257,0.5901985000000138,21099.0,0,1000,0
258,258,0.590260700000016,21099.0,0,1000,0
259,259,0.5903221000000087,21099.0,0,1000,0
260,260,0.5903881000000126,21099.0,0,1000,0
261,261,0.5905019000000209,21099.0,0,1000,0
262,262,0.5905677000000082,21099.0,0,1000,0
263,263,0.5906328000000087,21099.0,0,1000,0
264,264,0.5906972000000223,21099.0,0,1000,0
265,265,0.590765800000014,21099.0,0,1000,0
266,266,0.5908260000000212,21099.0,0,1000,0
267,267,0.5908848000000262,21099.0,0,1000,0
268,268,0.5909417000000019,21099.0,0,1000,0
269,269,0.5909999000000141,21099.0,0,1000,0
270,270,0.5910611000000188,21099.0,0,1000,0
271,271,0.591118100000017,21099.0,0,1000,0
272,272,0.5911756000000139,21099.0,0,1000,0
273,273,0.591234600000007,21099.0,0,1000,0
274,274,0.5912915000000112,21099.0,0,1000,0
275,275,0.5913510000000031,21099.0,0,1000,0
276,276,0.5914086000000225,21099.0,0,1000,0
277,277,0.5914646000000232,21099.0,0,1000,0
278,278,0.591522800000007,21099.0,0,1000,0
279,279,0.591579500000023,21099.0,0,1000,0
280,280,0.5916363000000047,21099.0,0,1000,0
281,281,0.5916950000000156,21099.0,0,1000,0
282,282,0.5917582000000152,21099.0,0,1000,0
283,283,0.5918174000000249,21099.0,0,1000,0
284,284,0.5918741000000125,21099.0,0,1000,0
285,285,0.5919315000000154,21099.0,0,1000,0
286,286,0.5919887000000017,21099.0,0,1000,0
287,287,0.5920472000000245,21099.0,0,1000,0
288,288,0.5921064999999999,21099.0,0,1000,0
289,289,0.5921643000000074,21115.0,0,1000,0
290,290,0.592255300000005,21115.0,0,1000,0
291,291,0.5923166000000037,21115.0,0,1000,0
292,292,0.592376900000005,21115.0,0,1000,0
293,293,0.5924374000000228,21115.0,0,1000,0
294,294,0.5925034000000267,21115.0,0,1000,0
295,295,0.5925673000000131,21115.0,0,1000,0
296,296,0.5926282000000072,21115.0,0,1000,0
297,297,0.5926858000000266,21115.0,0,1000,0
298,298,0.5927503999999999,21115.0,0,1000,0
299,299,0.5928127000000245,21115.0,0,1000,0
300,300,0.5928743999999995,21115.0,0,1000,0
301,301,0.5929349000000173,21115.0,0,1000,0
302,302,0.5929951000000244,21115.0,0,1000,0
303,303,0.593055000000021,21115.0,0,1000,0
304,304,0.5931151999999997,21115.0,0,1000,0
305,305,0.5931748000000141,21115.0,0,1000,0
306,306,0.5932344,21115.0,0,1000,0
307,307,0.5932940000000144,21115.0,0,1000,0
308,308,0.5933550000000025,21115.0,0,1000,0
309,309,0.5934144000000003,21115.0,0,1000,0
310,310,0.593476800000019,21115.0,0,1000,0
311,311,0.5935351000000253,21115.0,0,1000,0
312,312,0.5935947000000112,21115.0,0,1000,0
313,313,0.5936544000000197,21115.0,0,1000,0
314,314,0.59371280000002,21115.0,0,1000,0
315,315,0.593778900000018,21115.0,0,1000,0
316,316,0.5938403000000108,21115.0,0,1000,0
317,317,0.5938994000000264,21115.0,0,1000,0
318,318,0.5939579000000208,21115.0,0,1000,0
319,319,0.5940188000000148,21115.0,0,1000,0
320,320,0.5940797000000089,21115.0,0,1000,0
321,321,0.5941391000000067,21115.0,0,1000,0
322,322,0.594200600000022,21115.0,0,1000,0
323,323,0.5942762000000243,21115.0,0,1000,0
324,324,0.5943406000000095,21115.0,0,1000,0
325,325,0.5944053000000054,21115.0,0,1000,0
326,326,0.5944701000000236,21115.0,0,1000,0
327,327,0.5945521000000156,21115.0,0,1000,0
328,328,0.5946188000000063,21115.0,0,1000,0
329,329,0.5946855000000255,21115.0,0,1000,0
330,330,0.5947596000000033,21115.0,0,1000,0
331,331,0.5948337000000095,21115.0,0,1000,0
332,332,0.5949065000000076,21115.0,0,1000,0
333,333,0.5949793000000057,21115.0,0,1000,0
334,334,0.5950519000000156,21115.0,0,1000,0
335,335,0.5951246000000197,21115.0,0,1000,0
336,336,0.5951978000000224,21115.0,0,1000,0
337,337,0.5952702000000158,21115.0,0,1000,0
338,338,0.5953441000000055,21115.0,0,1000,0
339,339,0.595432800000026,21115.0,0,1000,0
340,340,0.5954998000000273,21115.0,0,1000,0
341,341,0.5955841000000248,21115.0,0,1000,0
342,342,0.5956514000000084,21115.0,0,1000,0
343,343,0.5957233000000031,21115.0,0,1000,0
344,344,0.595789400000001,21115.0,0,1000,0
345,345,0.5958524000000125,21115.0,0,1000,0
346,346,0.5959134000000006,21115.0,0,1000,0
347,347,0.5959762000000239,21115.0,0,1000,0
348,348,0.5960388000000023,21115.0,0,1000,0
349,349,0.5960988000000214,21115.0,0,1000,0
350,350,0.5961610000000235,21115.0,0,1000,0
351,351,0.5962239000000125,21115.0,0,1000,0
352,352,0.5962857000000099,21115.0,0,1000,0
353,353,0.5963471000000027,21115.0,0,1000,0
354,354,0.5964080000000251,21115.0,0,1000,0
355,355,0.5964722000000222,21115.0,0,1000,0
356,356,0.5965345000000184,21115.0,0,1000,0
357,357,0.5965968000000146,21115.0,0,1000,0
358,358,0.5966590000000167,21115.0,0,1000,0
359,359,0.5967231000000197,21115.0,0,1000,0
360,360,0.5968499000000236,21115.0,0,1000,0
361,361,0.5969656000000043,21115.0,0,1000,0
362,362,0.5970960000000218,21115.0,0,1000,0
363,363,0.5972380000000044,21115.0,0,1000,0
364,364,0.5973527000000161,21115.0,0,1000,0
365,365,0.5974654000000044,21115.0,0,1000,0
366,366,0.5975774000000058,21115.0,0,1000,0
367,367,0.5976888000000145,21115.0,0,1000,0
368,368,0.5979084000000228,21115.0,0,1000,0
369,369,0.5981806000000063,21115.0,0,1000,0
370,370,0.5982984000000044,21115.0,0,1000,0
371,371,0.5984146000000123,21115.0,0,1000,0
372,372,0.5985289000000193,21115.0,0,1000,0
373,373,0.5986410000000149,21115.0,0,1000,0
374,374,0.5987752999999998,21115.0,0,1000,0
375,375,0.5989069000000029,21115.0,0,1000,0
376,376,0.5990261000000032,21115.0,0,1000,0
377,377,0.5991416000000243,21115.0,0,1000,0
378,378,0.599257399999999,21115.0,0,1000,0
379,379,0.5993680000000268,21115.0,0,1000,0
380,380,0.5994808000000091,21115.0,0,1000,0
381,381,0.5995940000000246,21115.0,0,1000,0
382,382,0.5997041000000252,21115.0,0,1000,0
383,383,0.5998560000000168,21115.0,0,1000,0
384,384,0.5999658000000068,21115.0,0,1000,0
385,385,0.6000770000000273,21115.0,0,1000,0
386,386,0.6001892000000169,21115.0,0,1000,0
387,387,0.6003097000000253,21115.0,0,1000,0
388,388,0.6006420000000219,21115.0,0,1000,0
389,389,0.6011433000000181,21115.0,0,1000,0
390,390,0.6013711000000228,21115.0,0,1000,0
391,391,0.6015323000000024,21115.0,0,1000,0
392,392,0.6016639000000055,21115.0,0,1000,0
393,393,0.6018072000000245,21115.0,0,1000,0
394,394,0.6019318000000169,21115.0,0,1000,0
395,395,0.6020447000000217,21115.0,0,1000,0
396,396,0.6021577000000207,21115.0,0,1000,0
397,397,0.6022725000000264,21115.0,0,1000,0
398,398,0.6023841000000232,21115.0,0,1000,0
399,399,0.6024983000000077,21115.0,0,1000,0
400,400,0.6026477000000057,21115.0,0,1000,0
401,401,0.6027770000000032,21115.0,0,1000,0
402,402,0.6028997000000231,21115.0,0,1000,0
403,403,0.6030332000000271,21115.0,0,1000,0
404,404,0.6031446000000074,21115.0,0,1000,0
405,405,0.6032587000000262,21115.0,0,1000,0
406,406,0.6033770000000231,21115.0,0,1000,0
407,407,0.6034879000000046,21115.0,0,1000,0
408,408,0.6036002000000167,21115.0,0,1000,0
409,409,0.6037142000000131,21115.0,0,1000,0
410,410,0.6038148000000092,21115.0,0,1000,0
411,411,0.6038850000000195,21115.0,0,1000,0
412,412,0.603955400000018,21115.0,0,1000,0
413,413,0.6040278000000114,21115.0,0,1000,0
414,414,0.6040940000000035,21115.0,0,1000,0
415,415,0.6041567000000043,21115.0,0,1000,0
416,416,0.6042194000000052,21115.0,0,1000,0
417,417,0.604282000000012,21115.0,0,1000,0
418,418,0.6043471000000125,21115.0,0,1000,0
419,419,0.6044106000000227,21115.0,0,1000,0
420,420,0.6044754000000125,21115.0,0,1000,0
421,421,0.6045411000000058,21115.0,0,1000,0
422,422,0.6046100000000081,21115.0,0,1000,0
423,423,0.6046756000000073,21115.0,0,1000,0
424,424,0.6047463000000164,21115.0,0,1000,0
425,425,0.6048153000000127,21115.0,0,1000,0
426,426,0.6048804000000132,21115.0,0,1000,0
427,427,0.6049442000000056,21115.0,0,1000,0
428,428,0.6050134000000185,21115.0,0,1000,0
429,429,0.6050796000000105,21115.0,0,1000,0
430,430,0.6051458000000025,21115.0,0,1000,0
431,431,0.6052097000000174,21115.0,0,1000,0
432,432,0.6052765000000022,21115.0,0,1000,0
433,433,0.6053425000000061,21115.0,0,1000,0
434,434,0.6054067000000032,21115.0,0,1000,0
435,435,0.6054706000000181,21115.0,0,1000,0
436,436,0.605538700000011,21115.0,0,1000,0
437,437,0.6056023000000152,21115.0,0,1000,0
438,438,0.6056665000000123,21115.0,0,1000,0
439,439,0.6057527000000107,21115.0,0,1000,0
440,440,0.6058374000000128,21115.0,0,1000,0
441,441,0.6058992000000103,21115.0,0,1000,0
442,442,0.6059628000000146,21115.0,0,1000,0
443,443,0.6060257000000036,21115.0,0,1000,0
444,444,0.6060888000000091,21115.0,0,1000,0
445,445,0.6061518000000206,21115.0,0,1000,0
446,446,0.6062129000000027,21115.0,0,1000,0
447,447,0.6062758000000201,21115.0,0,1000,0
448,448,0.6063378000000057,21115.0,0,1000,0
449,449,0.606404600000019,21115.0,0,1000,0
450,450,0.606468700000022,21115.0,0,1000,0
451,451,0.6065311000000122,21115.0,0,1000,0
452,452,0.6065948000000105,21115.0,0,1000,0
453,453,0.606657800000022,21115.0,0,1000,0
454,454,0.6067401000000245,21115.0,0,1000,0
455,455,0.6068261000000064,21115.0,0,1000,0
456,456,0.6068904000000259,21115.0,0,1000,0
457,457,0.6069545000000005,21115.0,0,1000,0
458,458,0.6070183000000213,21115.0,0,1000,0
459,459,0.6070872000000236,21115.0,0,1000,0
460,460,0.6071515000000147,21115.0,0,1000,0
461,461,0.607215100000019,21115.0,0,1000,0
462,462,0.6072763000000236,21115.0,0,1000,0
463,463,0.607342200000005,21115.0,0,1000,0
464,464,0.607406200000014,21115.0,0,1000,0
465,465,0.607468300000022,21115.0,0,1000,0
466,466,0.6075321000000145,21115.0,0,1000,0
467,467,0.6075941,21115.0,0,1000,0
468,468,0.607658200000003,21115.0,0,1000,0
469,469,0.6077410000000043,21115.0,0,1000,0
470,470,0.607827900000018,21115.0,0,1000,0
471,471,0.6078924000000256,21115.0,0,1000,0
472,472,0.6079585000000236,21115.0,0,1000,0
473,473,0.6080210000000079,21115.0,0,1000,0
474,474,0.6080848000000003,21115.0,0,1000,0
475,475,0.6081492000000139,21115.0,0,1000,0
476,476,0.6082173000000068,21115.0,0,1000,0
477,477,0.6082800000000077,21115.0,0,1000,0
478,478,0.608346900000015,21115.0,0,1000,0
479,479,0.608409800000004,21115.0,0,1000,0
480,480,0.6084744000000057,21115.0,0,1000,0
481,481,0.6085398000000168,21115.0,0,1000,0
482,482,0.6086068000000182,21115.0,0,1000,0
483,483,0.6086697000000072,21115.0,0,1000,0
484,484,0.6087574000000018,21115.0,0,1000,0
485,485,0.6088419000000158,21115.0,0,1000,0
486,486,0.6089056000000141,21115.0,0,1000,0
487,487,0.6089681000000269,21115.0,0,1000,0
488,488,0.6090329000000168,21115.0,0,1000,0
489,489,0.6090974000000244,21115.0,0,1000,0
490,490,0.6091628000000071,21115.0,0,1000,0
491,491,0.6092281000000241,21115.0,0,1000,0
492,492,0.6092932000000246,21115.0,0,1000,0
493,493,0.6093575000000158,21115.0,0,1000,0
494,494,0.6094225000000222,21115.0,0,1000,0
495,495,0.6094879000000049,21115.0,0,1000,0
496,496,0.6095511000000045,21115.0,0,1000,0
497,497,0.6096138999999994,21115.0,0,1000,0
498,498,0.6096785000000011,21115.0,0,1000,0
499,499,0.6097688000000119,21115.0,0,1000,0
500,500,0.6098532000000034,21115.0,0,1000,0
501,501,0.6099186000000145,21115.0,0,1000,0
502,502,0.6099822000000188,21115.0,0,1000,0
503,503,0.6100509000000045,21115.0,0,1000,0
504,504,0.6101169000000084,21115.0,0,1000,0
505,505,0.6101850000000013,21115.0,0,1000,0
506,506,0.6102509000000111,21115.0,0,1000,0
507,507,0.6103143000000273,21115.0,0,1000,0
508,508,0.61037970000001,21115.0,0,1000,0
509,509,0.6104453000000092,21115.0,0,1000,0
510,510,0.6105113000000131,21115.0,0,1000,0
511,511,0.6105769000000123,21115.0,0,1000,0
512,512,0.6106645000000128,21115.0,0,1000,0
513,513,0.610736600000024,21115.0,0,1000,0
514,514,0.6108204000000228,21115.0,0,1000,0
515,515,0.610886800000003,21115.0,0,1000,0
516,516,0.6109532000000115,21115.0,0,1000,0
517,517,0.6110187000000167,21115.0,0,1000,0
518,518,0.6110821000000044,21115.0,0,1000,0
519,519,0.6111457000000087,21115.0,0,1000,0
520,520,0.6112092000000189,21115.0,0,1000,0
521,521,0.6112746000000016,21115.0,0,1000,0
522,522,0.6113406999999995,21115.0,0,1000,0
523,523,0.6114066000000093,21115.0,0,1000,0
524,524,0.6114725000000192,21115.0,0,1000,0
525,525,0.6115391000000159,21115.0,0,1000,0
526,526,0.6116050000000257,21115.0,0,1000,0
527,527,0.6116753000000017,21115.0,0,1000,0
528,528,0.6117973000000063,21115.0,0,1000,0
529,529,0.6118667000000073,21115.0,0,1000,0
530,530,0.611933300000004,21115.0,0,1000,0
531,531,0.6119998000000066,21115.0,0,1000,0
532,532,0.6120641000000262,21115.0,0,1000,0
533,533,0.6121278000000245,21115.0,0,1000,0
534,534,0.6122303000000215,21115.0,0,1000,0
535,535,0.6123188000000255,21115.0,0,1000,0
536,536,0.6123851000000116,21115.0,0,1000,0
537,537,0.6124511000000155,21115.0,0,1000,0
538,538,0.6125176000000181,21115.0,0,1000,0
539,539,0.6125842000000148,21115.0,0,1000,0
540,540,0.6126489000000106,21115.0,0,1000,0
541,541,0.6127133000000242,21115.0,0,1000,0
542,542,0.6128619000000128,21115.0,0,1000,0
543,543,0.6129769000000067,21115.0,0,1000,0
544,544,0.613096100000007,21115.0,0,1000,0
545,545,0.6132382000000121,21115.0,0,1000,0
546,546,0.613312900000011,21115.0,0,1000,0
547,547,0.6133817000000192,21115.0,0,1000,0
548,548,0.6134487000000206,21115.0,0,1000,0
549,549,0.6135179000000051,21115.0,0,1000,0
550,550,0.6135847000000183,21115.0,0,1000,0
551,551,0.6136525000000006,21115.0,0,1000,0
552,552,0.6137180999999998,21115.0,0,1000,0
553,553,0.6138388000000248,21115.0,0,1000,0
554,554,0.6139139,21115.0,0,1000,0
555,555,0.613987700000024,21115.0,0,1000,0
556,556,0.6140583000000106,21115.0,0,1000,0
557,557,0.6141313000000252,21115.0,0,1000,0
558,558,0.6142021,21115.0,0,1000,0
559,559,0.6142754000000252,21115.0,0,1000,0
