,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
70,70,389.1880768000001,23369.0,False,150,0.75,1000
71,71,398.5825552,23425.0,False,150,0.75,1000
72,72,407.7161955,23425.0,False,150,0.75,1000
73,73,416.9714775000001,23440.0,False,150,0.75,1000
74,74,428.85543870000004,23476.0,False,150,0.75,1000
75,75,438.58740550000005,23476.0,False,150,0.75,1000
76,76,450.1305735000001,23563.0,False,150,0.75,1000
77,77,462.02859550000005,23643.0,False,150,0.75,1000
78,78,471.4760559,23643.0,False,150,0.75,1000
79,79,483.2298161,23643.0,False,150,0.75,1000
80,80,492.96031890000006,23643.0,False,150,0.75,1000
81,81,502.1147072,23681.0,False,150,0.75,1000
82,82,511.3403287,23681.0,False,150,0.75,1000
83,83,520.5336410000001,23733.0,False,150,0.75,1000
84,84,529.6382279000001,23733.0,False,150,0.75,1000
85,85,538.8148643000001,23733.0,False,150,0.75,1000
86,86,550.2522700000001,23752.0,False,150,0.75,1000
87,87,560.0153999,23752.0,False,150,0.75,1000
88,88,569.0437761,23763.0,False,150,0.75,1000
89,89,578.2579843,23763.0,False,150,0.75,1000
90,90,588.0789819,23763.0,False,150,0.75,1000
91,91,597.2680905999999,23766.0,False,150,0.75,1000
92,92,608.3403699000002,23795.0,False,150,0.75,1000
93,93,618.486951,23819.0,False,150,0.75,1000
94,94,629.8491679,23819.0,False,150,0.75,1000
95,95,639.0115674,23819.0,False,150,0.75,1000
96,96,650.7872188,23819.0,False,150,0.75,1000
97,97,662.2035741000001,23819.0,False,150,0.75,1000
98,98,678.2790298000001,23823.0,False,150,0.75,1000
99,99,689.4753567000001,23832.0,False,150,0.75,1000
100,100,699.8814004,23835.0,False,150,0.75,1000
101,101,709.964096,23835.0,False,150,0.75,1000
102,102,723.2708547999999,23835.0,False,150,0.75,1000
103,103,738.0712939000001,23835.0,False,150,0.75,1000
104,104,757.5788499000001,23835.0,False,150,0.75,1000
105,105,770.934991,23835.0,False,150,0.75,1000
106,106,781.4875175000001,23835.0,False,150,0.75,1000
107,107,799.0331359,23835.0,False,150,0.75,1000
108,108,810.0331362000001,23835.0,False,150,0.75,1000
109,109,823.9985191,23835.0,False,150,0.75,1000
110,110,835.8471049000001,23835.0,False,150,0.75,1000
111,111,847.3496530000001,23835.0,False,150,0.75,1000
112,112,863.1339063000001,23835.0,False,150,0.75,1000
113,113,882.5104413,24191.0,False,150,0.75,1000
114,114,895.5541006,24191.0,False,150,0.75,1000
115,115,909.2176846000001,24192.0,False,150,0.75,1000
116,116,919.1584224,24276.0,False,150,0.75,1000
117,117,928.8648300000001,24276.0,False,150,0.75,1000
118,118,937.9389308000001,24276.0,False,150,0.75,1000
119,119,946.9531131,24276.0,False,150,0.75,1000
120,120,956.1967746000001,24276.0,False,150,0.75,1000
121,121,965.3418111,24299.0,False,150,0.75,1000
122,122,974.8210245000001,24299.0,False,150,0.75,1000
123,123,984.7744451,24312.0,False,150,0.75,1000
124,124,993.8278596000001,24312.0,False,150,0.75,1000
125,125,1002.9242006000001,24360.0,False,150,0.75,1000
126,126,1012.2939198,24360.0,False,150,0.75,1000
127,127,1022.0137513000001,24361.0,False,150,0.75,1000
128,128,1031.3640393,24361.0,False,150,0.75,1000
129,129,1040.7359388,24471.0,False,150,0.75,1000
130,130,1049.7349702000001,24471.0,False,150,0.75,1000
131,131,1058.8937428,24471.0,False,150,0.75,1000
132,132,1068.0921744000002,24511.0,False,150,0.75,1000
133,133,1081.5300428,24524.0,False,150,0.75,1000
134,134,1093.8449954000002,24524.0,False,150,0.75,1000
135,135,1107.535805,24539.0,False,150,0.75,1000
136,136,1117.7502584,24557.0,False,150,0.75,1000
137,137,1128.9688661999999,24559.0,False,150,0.75,1000
138,138,1143.1394415999998,24559.0,False,150,0.75,1000
139,139,1156.4205084,24559.0,False,150,0.75,1000
140,140,1170.5574218000002,24591.0,False,150,0.75,1000
141,141,1181.5247457,24628.0,False,150,0.75,1000
142,142,1190.9981628,24628.0,False,150,0.75,1000
143,143,1208.0129206000001,24628.0,False,150,0.75,1000
144,144,1221.5541865999999,24641.0,False,150,0.75,1000
145,145,1230.4809198000003,24641.0,False,150,0.75,1000
146,146,1239.2609676000002,24654.0,False,150,0.75,1000
147,147,1247.9148454,24668.0,False,150,0.75,1000
148,148,1256.55406,24670.0,False,150,0.75,1000
149,149,1265.8367277000002,24670.0,False,150,0.75,1000
150,150,1276.7730188,24682.0,False,150,0.75,1000
151,151,1286.3770009,24682.0,False,150,0.75,1000
152,152,1295.0246102,24687.0,False,150,0.75,1000
153,153,1303.6788251000003,24689.0,False,150,0.75,1000
154,154,1312.9677940000001,24689.0,False,150,0.75,1000
155,155,1321.710275,24689.0,False,150,0.75,1000
156,156,1332.4463286,24689.0,False,150,0.75,1000
157,157,1341.708224,24689.0,False,150,0.75,1000
158,158,1350.7100062,24689.0,False,150,0.75,1000
159,159,1359.3731139000001,24689.0,False,150,0.75,1000
160,160,1368.0062791999999,24689.0,False,150,0.75,1000
161,161,1376.6377301000002,24689.0,False,150,0.75,1000
162,162,1385.8141225,24689.0,False,150,0.75,1000
163,163,1397.3875137,24689.0,False,150,0.75,1000
164,164,1408.0791171,24689.0,False,150,0.75,1000
165,165,1416.9071761999999,24689.0,False,150,0.75,1000
166,166,1425.4935023000003,24689.0,False,150,0.75,1000
167,167,1434.1820544000002,24689.0,False,150,0.75,1000
168,168,1443.5376039000002,24689.0,False,150,0.75,1000
169,169,1454.537566,24689.0,False,150,0.75,1000
170,170,1464.5581280000001,24689.0,False,150,0.75,1000
171,171,1473.5124483,24689.0,False,150,0.75,1000
172,172,1482.258688,24689.0,False,150,0.75,1000
173,173,1490.8821703999997,24689.0,False,150,0.75,1000
174,174,1499.539807,18967.0,False,300,0.25,1000
175,175,1509.3757590999999,20146.0,False,300,0.25,1000
176,176,0.022476500000266242,21626.0,False,300,0.25,1000
177,177,11.217981799999961,22066.0,False,300,0.25,1000
178,178,20.53956479999988,22621.0,False,300,0.25,1000
179,179,29.573095300000205,23271.0,False,300,0.25,1000
180,180,39.51383110000006,23381.0,False,300,0.25,1000
181,181,48.541023600000244,23554.0,False,300,0.25,1000
182,182,58.316104300000006,23679.0,False,300,0.25,1000
183,183,69.43762199999992,23951.0,False,300,0.25,1000
184,184,78.88035249999984,24132.0,False,300,0.25,1000
185,185,87.79896409999992,24358.0,False,300,0.25,1000
186,186,99.31846750000022,24802.0,False,300,0.25,1000
187,187,115.30722719999994,24802.0,False,300,0.25,1000
188,188,130.79153730000007,24881.0,False,300,0.25,1000
189,189,147.2860168000002,24982.0,False,300,0.25,1000
190,190,162.02740600000016,25055.0,False,300,0.25,1000
191,191,173.88312559999986,25186.0,False,300,0.25,1000
192,192,188.61346850000018,25299.0,False,300,0.25,1000
193,193,202.1576626000001,25338.0,False,300,0.25,1000
194,194,212.55780360000017,25411.0,False,300,0.25,1000
195,195,221.5560905000002,25507.0,False,300,0.25,1000
196,196,230.45288990000017,25531.0,False,300,0.25,1000
197,197,239.73513830000002,25621.0,False,300,0.25,1000
198,198,250.56297799999993,25621.0,False,300,0.25,1000
199,199,261.18232560000024,25621.0,False,300,0.25,1000
200,200,270.2647462,25621.0,False,300,0.25,1000
201,201,284.4175482999999,25623.0,False,300,0.25,1000
202,202,295.56377139999995,25623.0,False,300,0.25,1000
203,203,306.40296549999994,25623.0,False,300,0.25,1000
204,204,316.9898857000003,25623.0,False,300,0.25,1000
205,205,333.17774180000015,25623.0,False,300,0.25,1000
206,206,343.40292009999985,25623.0,False,300,0.25,1000
207,207,357.1967743,25623.0,False,300,0.25,1000
208,208,368.19624939999994,25623.0,False,300,0.25,1000
209,209,379.64362489999985,25623.0,False,300,0.25,1000
210,210,388.51544349999995,25623.0,False,300,0.25,1000
211,211,398.0395317000002,25623.0,False,300,0.25,1000
212,212,409.47574459999987,25623.0,False,300,0.25,1000
213,213,426.3426220000001,25623.0,False,300,0.25,1000
214,214,435.90925419999985,25623.0,False,300,0.25,1000
215,215,446.86345489999985,25623.0,False,300,0.25,1000
216,216,457.57225629999994,25623.0,False,300,0.25,1000
217,217,467.6327811000001,25623.0,False,300,0.25,1000
218,218,476.9240964999999,25623.0,False,300,0.25,1000
219,219,491.13988150000023,25623.0,False,300,0.25,1000
220,220,501.972714,25623.0,False,300,0.25,1000
221,221,515.0218408999999,25623.0,False,300,0.25,1000
222,222,528.6640769,18232.0,False,300,0.75,1000
223,223,541.0770413999999,18632.0,False,300,0.75,1000
224,224,552.4602061,19230.0,False,300,0.75,1000
225,225,0.03127849999964383,19548.0,False,300,0.75,1000
226,226,12.791550599999937,20228.0,False,300,0.75,1000
227,227,24.096882699999696,20228.0,False,300,0.75,1000
228,228,35.35891559999982,20392.0,False,300,0.75,1000
229,229,46.4296718999999,21112.0,False,300,0.75,1000
230,230,58.16658819999975,21112.0,False,300,0.75,1000
231,231,68.70343059999959,21545.0,False,300,0.75,1000
232,232,79.43226589999995,21545.0,False,300,0.75,1000
233,233,91.08946530000003,21829.0,False,300,0.75,1000
234,234,101.73402289999967,21829.0,False,300,0.75,1000
235,235,114.57448179999983,22616.0,False,300,0.75,1000
236,236,125.57573599999978,22616.0,False,300,0.75,1000
237,237,141.9918230999997,22616.0,False,300,0.75,1000
238,238,154.76769779999995,22781.0,False,300,0.75,1000
239,239,166.6266182999998,22781.0,False,300,0.75,1000
240,240,178.22317059999978,22945.0,False,300,0.75,1000
241,241,190.04768179999974,22945.0,False,300,0.75,1000
242,242,201.83885509999982,22945.0,False,300,0.75,1000
243,243,211.69354599999997,23007.0,False,300,0.75,1000
244,244,222.0737297999999,23183.0,False,300,0.75,1000
245,245,234.41511859999991,23183.0,False,300,0.75,1000
246,246,245.44133839999995,23183.0,False,300,0.75,1000
247,247,256.8324536,23438.0,False,300,0.75,1000
248,248,267.92398619999994,23837.0,False,300,0.75,1000
249,249,277.9569198999998,23837.0,False,300,0.75,1000
250,250,288.53120579999995,23972.0,False,300,0.75,1000
251,251,303.281074,23972.0,False,300,0.75,1000
252,252,316.01363709999987,23972.0,False,300,0.75,1000
253,253,326.3822252,23972.0,False,300,0.75,1000
254,254,335.9131814999996,23972.0,False,300,0.75,1000
255,255,346.09662899999967,23972.0,False,300,0.75,1000
256,256,356.9447009999999,23972.0,False,300,0.75,1000
257,257,367.21568309999975,24004.0,False,300,0.75,1000
258,258,377.0620418999997,24004.0,False,300,0.75,1000
259,259,388.48066849999987,24075.0,False,300,0.75,1000
260,260,398.3005046999997,24231.0,False,300,0.75,1000
261,261,407.7145498,24297.0,False,300,0.75,1000
262,262,419.28338759999997,24376.0,False,300,0.75,1000
263,263,429.3519432999997,24401.0,False,300,0.75,1000
264,264,439.4063974999999,24401.0,False,300,0.75,1000
265,265,448.9919100999996,24476.0,False,300,0.75,1000
266,266,458.84122409999964,24761.0,False,300,0.75,1000
267,267,470.44613979999986,24761.0,False,300,0.75,1000
268,268,481.25767389999965,24761.0,False,300,0.75,1000
269,269,492.0737603999996,24761.0,False,300,0.75,1000
270,270,503.7128528999997,24761.0,False,300,0.75,1000
271,271,514.3769086999996,24761.0,False,300,0.75,1000
272,272,525.8759215999999,24796.0,False,300,0.75,1000
273,273,536.7702461999997,24796.0,False,300,0.75,1000
274,274,548.0402849999996,24796.0,False,300,0.75,1000
275,275,559.0957706999998,24837.0,False,300,0.75,1000
276,276,569.4880807999998,24903.0,False,300,0.75,1000
277,277,581.2949267999998,24903.0,False,300,0.75,1000
278,278,591.7038438999998,24943.0,False,300,0.75,1000
279,279,604.4426277999996,24943.0,False,300,0.75,1000
280,280,617.4387487999998,24943.0,False,300,0.75,1000
281,281,627.4446251999998,24977.0,False,300,0.75,1000
282,282,637.7254350999997,24977.0,False,300,0.75,1000
283,283,649.5568764,24982.0,False,300,0.75,1000
284,284,662.8604739999996,25046.0,False,300,0.75,1000
285,285,672.3609588999998,25046.0,False,300,0.75,1000
286,286,682.0320597,25065.0,False,300,0.75,1000
287,287,692.4373390999999,25117.0,False,300,0.75,1000
288,288,702.8722172999996,25144.0,False,300,0.75,1000
289,289,714.2904705999999,25144.0,False,300,0.75,1000
290,290,725.3591985999997,25144.0,False,300,0.75,1000
291,291,736.0789614999999,25193.0,False,300,0.75,1000
292,292,748.4652369999999,25197.0,False,300,0.75,1000
293,293,759.1175942999998,25197.0,False,300,0.75,1000
294,294,771.4456948999996,25201.0,False,300,0.75,1000
295,295,785.9794468,25234.0,False,300,0.75,1000
296,296,797.274629,25234.0,False,300,0.75,1000
297,297,808.8619470999997,25277.0,False,300,0.75,1000
298,298,818.2844701999998,25297.0,False,300,0.75,1000
299,299,827.8462794999996,25297.0,False,300,0.75,1000
300,300,840.1135150999999,25297.0,False,300,0.75,1000
301,301,850.4999714999999,25297.0,False,300,0.75,1000
302,302,861.6782926999999,25298.0,False,300,0.75,1000
303,303,877.3478791999996,25298.0,False,300,0.75,1000
304,304,887.4621325999997,25298.0,False,300,0.75,1000
305,305,898.4773448999999,25298.0,False,300,0.75,1000
306,306,913.5807235999996,25298.0,False,300,0.75,1000
307,307,926.5929726999998,25307.0,False,300,0.75,1000
308,308,936.8474425999998,25318.0,False,300,0.75,1000
309,309,947.3695316999997,25318.0,False,300,0.75,1000
310,310,958.1600113999998,25318.0,False,300,0.75,1000
311,311,969.5856132999997,25318.0,False,300,0.75,1000
312,312,980.5238835999999,25318.0,False,300,0.75,1000
313,313,991.0002818999997,25331.0,False,300,0.75,1000
314,314,1001.4877784999999,25331.0,False,300,0.75,1000
315,315,1013.6097378999998,25331.0,False,300,0.75,1000
316,316,1028.4037786,25378.0,False,300,0.75,1000
317,317,1041.1316929,25391.0,False,300,0.75,1000
318,318,1051.5841510999999,25391.0,False,300,0.75,1000
319,319,1060.8542679999996,25391.0,False,300,0.75,1000
320,320,1071.2517828,25391.0,False,300,0.75,1000
321,321,1081.8360493,25391.0,False,300,0.75,1000
322,322,1091.0205148999999,25391.0,False,300,0.75,1000
323,323,1100.1800968999996,25391.0,False,300,0.75,1000
324,324,1109.9099425,25391.0,False,300,0.75,1000
325,325,1119.1549722999998,25391.0,False,300,0.75,1000
326,326,1128.2367313999998,25391.0,False,300,0.75,1000
327,327,1137.8045877,25391.0,False,300,0.75,1000
328,328,1150.8786357999998,25391.0,False,300,0.75,1000
329,329,1160.107145,25391.0,False,300,0.75,1000
330,330,1169.9210452999996,25391.0,False,300,0.75,1000
331,331,1179.8428344,25391.0,False,300,0.75,1000
332,332,1189.1724740999998,25391.0,False,300,0.75,1000
333,333,1199.2735165999998,25391.0,False,300,0.75,1000
334,334,1209.9159962999997,25391.0,False,300,0.75,1000
335,335,1219.2312877,25391.0,False,300,0.75,1000
336,336,1228.7250295,25391.0,False,300,0.75,1000
337,337,1237.7675763999996,25391.0,False,300,0.75,1000
