,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
135,135,3.2277974999999515,27452.0,150,0.4,1000
136,136,3.276546999999937,27490.0,150,0.4,1000
137,137,3.3001957000000175,27490.0,150,0.4,1000
138,138,3.317372299999988,27490.0,150,0.4,1000
139,139,3.3406642999999576,27490.0,150,0.4,1000
140,140,3.367794300000014,27566.0,150,0.4,1000
141,141,3.399978899999951,27566.0,150,0.4,1000
142,142,3.4165954999999713,27566.0,150,0.4,1000
143,143,3.432678399999986,27575.0,150,0.4,1000
144,144,3.449101599999949,27575.0,150,0.4,1000
145,145,3.4653972999999496,27628.0,150,0.4,1000
146,146,3.4814817000000176,27628.0,150,0.4,1000
147,147,3.4971206000000166,27628.0,150,0.4,1000
148,148,3.5122853000000305,27628.0,150,0.4,1000
149,149,3.5280607999999347,27628.0,150,0.4,1000
150,150,3.543364600000018,27634.0,150,0.4,1000
151,151,3.558420299999966,27634.0,150,0.4,1000
152,152,3.573427199999969,27634.0,150,0.4,1000
153,153,3.5890509999999267,27677.0,150,0.4,1000
154,154,3.6045963000000256,27677.0,150,0.4,1000
155,155,3.6278963999999405,27677.0,150,0.4,1000
156,156,3.64583319999997,27709.0,150,0.4,1000
157,157,3.6635645999999724,27709.0,150,0.4,1000
158,158,3.679082900000026,27709.0,150,0.4,1000
159,159,3.6944347999999536,27709.0,150,0.4,1000
160,160,3.710994899999946,27709.0,150,0.4,1000
161,161,3.734813499999973,27709.0,150,0.4,1000
162,162,3.762095899999963,27709.0,150,0.4,1000
163,163,3.797801100000015,27720.0,150,0.4,1000
164,164,3.8620071999999936,27720.0,150,0.4,1000
165,165,3.8909196999999267,27720.0,150,0.4,1000
166,166,3.9152862999999343,27720.0,150,0.4,1000
167,167,3.9470383999999967,27730.0,150,0.4,1000
168,168,3.9651810000000296,27733.0,150,0.4,1000
169,169,3.9812787999999273,27733.0,150,0.4,1000
170,170,3.997569399999975,27754.0,150,0.4,1000
171,171,4.013240999999994,27766.0,150,0.4,1000
172,172,4.028761700000018,27767.0,150,0.4,1000
173,173,4.044704199999956,27767.0,150,0.4,1000
174,174,4.061026900000002,27790.0,150,0.4,1000
175,175,4.07672679999996,27790.0,150,0.4,1000
176,176,4.092817500000024,27790.0,150,0.4,1000
177,177,4.109699699999965,27790.0,150,0.4,1000
178,178,4.12537020000002,27790.0,150,0.4,1000
179,179,4.141153700000018,27790.0,150,0.4,1000
180,180,4.156806500000016,27800.0,150,0.4,1000
181,181,4.172887599999967,27800.0,150,0.4,1000
182,182,4.189397900000017,27810.0,150,0.4,1000
183,183,4.204972399999974,27810.0,150,0.4,1000
184,184,4.223509400000012,27810.0,150,0.4,1000
185,185,4.239310799999998,27810.0,150,0.4,1000
186,186,4.255193099999929,27810.0,150,0.4,1000
187,187,4.2714138999999705,27810.0,150,0.4,1000
188,188,4.289747899999952,27827.0,150,0.4,1000
189,189,4.30574009999998,27836.0,150,0.4,1000
190,190,4.321668899999963,27836.0,150,0.4,1000
191,191,4.33742749999999,27848.0,150,0.4,1000
192,192,4.35460379999995,27848.0,150,0.4,1000
193,193,4.372826000000032,27862.0,150,0.4,1000
194,194,4.389950499999941,27863.0,150,0.4,1000
195,195,4.406316500000003,27868.0,150,0.4,1000
196,196,4.4234735,27868.0,150,0.4,1000
197,197,4.43957469999998,27887.0,150,0.4,1000
198,198,4.455941199999984,27894.0,150,0.4,1000
199,199,4.473425099999986,27894.0,150,0.4,1000
200,200,4.499192600000015,27917.0,150,0.4,1000
201,201,4.515102500000012,27917.0,150,0.4,1000
202,202,4.5319820999999365,27917.0,150,0.4,1000
203,203,4.548237999999969,27917.0,150,0.4,1000
204,204,4.568610100000001,27917.0,150,0.4,1000
205,205,4.5850273999999445,27926.0,150,0.4,1000
206,206,4.601510099999928,27926.0,150,0.4,1000
207,207,4.6201939999999695,27926.0,150,0.4,1000
208,208,4.63694739999994,27926.0,150,0.4,1000
209,209,4.652213299999971,27926.0,150,0.4,1000
210,210,4.668209599999955,27926.0,150,0.4,1000
211,211,4.684306699999979,27926.0,150,0.4,1000
212,212,4.700450299999943,27926.0,150,0.4,1000
213,213,4.716500199999928,27928.0,150,0.4,1000
214,214,4.738363199999981,27940.0,150,0.4,1000
215,215,4.753931899999998,27940.0,150,0.4,1000
216,216,4.769514200000003,27953.0,150,0.4,1000
217,217,4.785536900000011,27953.0,150,0.4,1000
218,218,4.8013703000000305,27953.0,150,0.4,1000
219,219,4.825809400000026,27953.0,150,0.4,1000
220,220,4.847717399999965,27957.0,150,0.4,1000
221,221,4.863574699999958,27961.0,150,0.4,1000
222,222,4.879942000000028,27965.0,150,0.4,1000
223,223,4.896329299999934,27965.0,150,0.4,1000
224,224,4.913022500000011,27965.0,150,0.4,1000
225,225,4.929462199999989,27971.0,150,0.4,1000
226,226,4.945216200000004,27971.0,150,0.4,1000
227,227,4.96111099999996,27972.0,150,0.4,1000
228,228,4.976597900000002,27978.0,150,0.4,1000
229,229,4.991284999999948,27979.0,150,0.4,1000
230,230,5.006813899999997,27980.0,150,0.4,1000
231,231,5.022614599999997,28007.0,150,0.4,1000
232,232,5.038565299999959,28007.0,150,0.4,1000
233,233,5.053652599999964,28028.0,150,0.4,1000
234,234,5.069600400000013,28028.0,150,0.4,1000
235,235,5.085386200000016,28028.0,150,0.4,1000
236,236,5.100961600000005,28028.0,150,0.4,1000
237,237,5.116887099999985,28031.0,150,0.4,1000
238,238,5.132208799999944,28031.0,150,0.4,1000
239,239,5.148095799999965,28031.0,150,0.4,1000
240,240,5.1639063999999735,28036.0,150,0.4,1000
241,241,5.1804511000000275,28036.0,150,0.4,1000
242,242,5.196483999999941,28036.0,150,0.4,1000
243,243,5.215825900000027,28036.0,150,0.4,1000
244,244,5.233219099999928,28037.0,150,0.4,1000
245,245,5.250352000000021,28038.0,150,0.4,1000
246,246,5.268064099999947,28044.0,150,0.4,1000
247,247,5.2860330999999405,28051.0,150,0.4,1000
248,248,5.302540499999964,28051.0,150,0.4,1000
249,249,5.318905399999949,28051.0,150,0.4,1000
250,250,5.335180899999955,28054.0,150,0.4,1000
251,251,5.351928499999985,28062.0,150,0.4,1000
252,252,5.376490099999955,28062.0,150,0.4,1000
253,253,5.4009344999999485,28065.0,150,0.4,1000
254,254,5.43312949999995,28065.0,150,0.4,1000
255,255,5.45951869999999,28075.0,150,0.4,1000
256,256,5.483369599999946,28075.0,150,0.4,1000
257,257,5.508725299999924,28075.0,150,0.4,1000
258,258,5.530554800000004,28076.0,150,0.4,1000
259,259,5.552767300000028,28079.0,150,0.4,1000
260,260,5.578006899999991,28079.0,150,0.4,1000
261,261,5.596672499999954,28083.0,150,0.4,1000
262,262,5.622052100000019,28083.0,150,0.4,1000
263,263,5.641488200000026,28083.0,150,0.4,1000
264,264,5.65972679999993,28085.0,150,0.4,1000
265,265,5.680455699999925,28085.0,150,0.4,1000
266,266,5.700944199999981,28085.0,150,0.4,1000
267,267,5.728998400000023,28086.0,150,0.4,1000
268,268,5.750678900000025,28093.0,150,0.4,1000
269,269,5.768766199999959,28093.0,150,0.4,1000
270,270,5.785187500000006,28095.0,150,0.4,1000
271,271,5.810896200000002,28095.0,150,0.4,1000
272,272,5.829605000000015,28095.0,150,0.4,1000
273,273,5.845894999999928,28095.0,150,0.4,1000
274,274,5.869497899999942,28098.0,150,0.4,1000
275,275,5.901201899999933,28104.0,150,0.4,1000
276,276,5.922542799999974,28104.0,150,0.4,1000
277,277,5.94616069999995,28104.0,150,0.4,1000
278,278,5.9769681999999875,28104.0,150,0.4,1000
279,279,5.9999643999999535,28104.0,150,0.4,1000
280,280,6.028537599999936,28105.0,150,0.4,1000
281,281,6.0601001,28105.0,150,0.4,1000
282,282,6.082601999999952,28105.0,150,0.4,1000
283,283,6.108819499999981,28105.0,150,0.4,1000
284,284,6.132239299999924,28108.0,150,0.4,1000
285,285,6.152685499999961,28111.0,150,0.4,1000
286,286,6.177564200000006,28111.0,150,0.4,1000
287,287,6.209632299999953,28111.0,150,0.4,1000
288,288,6.240042399999993,28123.0,150,0.4,1000
289,289,6.269248299999958,28123.0,150,0.4,1000
290,290,6.299732699999936,28123.0,150,0.4,1000
291,291,6.326593799999955,28124.0,150,0.4,1000
292,292,6.345625100000007,28124.0,150,0.4,1000
293,293,6.363924099999963,28124.0,150,0.4,1000
294,294,6.380690099999924,28124.0,150,0.4,1000
295,295,6.396580900000004,28124.0,150,0.4,1000
296,296,6.414250599999946,28124.0,150,0.4,1000
297,297,6.43128779999995,28124.0,150,0.4,1000
298,298,6.446938799999998,28124.0,150,0.4,1000
299,299,6.46288299999992,28124.0,150,0.4,1000
300,300,6.478313999999955,28124.0,150,0.4,1000
301,301,6.493796900000007,28124.0,150,0.4,1000
302,302,6.5091939999999795,28124.0,150,0.4,1000
303,303,6.5242852000000084,28124.0,150,0.4,1000
304,304,6.541299200000026,28124.0,150,0.4,1000
305,305,6.556266100000016,28126.0,150,0.4,1000
306,306,6.571686699999987,28127.0,150,0.4,1000
307,307,6.588129699999968,28127.0,150,0.4,1000
308,308,6.604013099999975,28127.0,150,0.4,1000
309,309,6.622191799999996,28127.0,150,0.4,1000
310,310,6.660966799999983,28127.0,150,0.4,1000
311,311,6.684344899999928,28127.0,150,0.4,1000
312,312,6.7012584999999945,28127.0,150,0.4,1000
313,313,6.718833899999936,28127.0,150,0.4,1000
314,314,6.735709700000029,28127.0,150,0.4,1000
315,315,6.752370299999939,28127.0,150,0.4,1000
316,316,6.768248299999982,28127.0,150,0.4,1000
317,317,6.784807600000022,28127.0,150,0.4,1000
318,318,6.805957199999966,28127.0,150,0.4,1000
319,319,6.835921399999961,28127.0,150,0.4,1000
320,320,6.8551853000000165,28127.0,150,0.4,1000
321,321,6.871354199999928,28127.0,150,0.4,1000
322,322,6.887402899999984,28133.0,150,0.4,1000
323,323,6.903011300000003,28133.0,150,0.4,1000
324,324,6.918858099999966,28133.0,150,0.4,1000
325,325,6.935555099999988,28133.0,150,0.4,1000
326,326,6.951326399999971,28133.0,150,0.4,1000
327,327,6.967378999999937,28133.0,150,0.4,1000
328,328,6.982717999999977,28133.0,150,0.4,1000
329,329,6.999199099999942,28133.0,150,0.4,1000
330,330,7.014876500000014,28148.0,150,0.4,1000
331,331,7.030970700000012,28148.0,150,0.4,1000
332,332,7.046786900000029,28148.0,150,0.4,1000
333,333,7.063503299999979,28148.0,150,0.4,1000
334,334,7.079548899999963,28148.0,150,0.4,1000
335,335,7.095529800000008,28148.0,150,0.4,1000
336,336,7.1114582000000155,28148.0,150,0.4,1000
337,337,7.127720599999975,28148.0,150,0.4,1000
338,338,7.143942599999946,28148.0,150,0.4,1000
339,339,7.162090799999987,28148.0,150,0.4,1000
340,340,7.178726499999925,28148.0,150,0.4,1000
341,341,7.195641799999976,28148.0,150,0.4,1000
342,342,7.211366399999974,28148.0,150,0.4,1000
343,343,7.228173999999967,28148.0,150,0.4,1000
344,344,7.2455397999999605,28148.0,150,0.4,1000
345,345,7.262274899999966,28148.0,150,0.4,1000
346,346,7.279683299999988,28148.0,150,0.4,1000
347,347,7.299299700000006,28148.0,150,0.4,1000
348,348,7.315946999999937,28148.0,150,0.4,1000
349,349,7.337767499999927,28148.0,150,0.4,1000
350,350,7.36896779999995,28148.0,150,0.4,1000
351,351,7.413539700000001,28148.0,150,0.4,1000
352,352,7.464610499999935,28148.0,150,0.4,1000
353,353,7.492132099999935,28148.0,150,0.4,1000
354,354,7.52811609999992,28148.0,150,0.4,1000
355,355,7.573746299999925,28148.0,150,0.4,1000
356,356,7.6062147000000095,28148.0,150,0.4,1000
357,357,7.6460521999999855,28148.0,150,0.4,1000
358,358,7.680803900000001,28148.0,150,0.4,1000
359,359,7.702190099999939,28148.0,150,0.4,1000
360,360,7.725242799999933,28148.0,150,0.4,1000
361,361,7.750007200000027,28148.0,150,0.4,1000
362,362,7.77528499999994,28148.0,150,0.4,1000
363,363,7.811760599999957,28148.0,150,0.4,1000
364,364,7.845363899999938,28148.0,150,0.4,1000
365,365,7.864252099999931,28148.0,150,0.4,1000
366,366,7.882594499999982,28148.0,150,0.4,1000
367,367,7.899687599999993,28148.0,150,0.4,1000
368,368,7.9171142000000145,28148.0,150,0.4,1000
369,369,7.93548450000003,28148.0,150,0.4,1000
370,370,7.9520678999999745,28148.0,150,0.4,1000
371,371,7.969259299999976,28148.0,150,0.4,1000
372,372,7.986364600000002,28148.0,150,0.4,1000
373,373,8.006733499999996,28148.0,150,0.4,1000
374,374,8.0326053,28148.0,150,0.4,1000
375,375,8.062108999999964,28148.0,150,0.4,1000
376,376,8.093637299999955,28148.0,150,0.4,1000
377,377,8.115397199999961,28148.0,150,0.4,1000
378,378,8.13689649999992,28148.0,150,0.4,1000
379,379,8.161626899999987,28148.0,150,0.4,1000
380,380,8.184999100000027,28148.0,150,0.4,1000
381,381,8.208039900000017,28148.0,150,0.4,1000
382,382,8.228047599999968,28148.0,150,0.4,1000
383,383,8.247636599999964,28148.0,150,0.4,1000
384,384,8.266569600000025,28148.0,150,0.4,1000
385,385,8.286240099999986,28148.0,150,0.4,1000
386,386,8.305959499999972,28148.0,150,0.4,1000
387,387,8.322233200000028,28148.0,150,0.4,1000
388,388,8.343994800000019,28148.0,150,0.4,1000
389,389,8.36406009999996,28148.0,150,0.4,1000
390,390,8.382808599999976,28148.0,150,0.4,1000
391,391,8.401755200000025,28148.0,150,0.4,1000
392,392,8.431364899999949,28148.0,150,0.4,1000
393,393,8.45711140000003,28148.0,150,0.4,1000
394,394,8.503620999999953,28148.0,150,0.4,1000
395,395,8.524818600000003,28148.0,150,0.4,1000
396,396,8.550980900000013,28148.0,150,0.4,1000
397,397,8.578387899999939,28148.0,150,0.4,1000
398,398,8.596258899999953,28148.0,150,0.4,1000
399,399,8.617232599999966,28148.0,150,0.4,1000
400,400,8.633274700000015,28148.0,150,0.4,1000
401,401,8.649093799999946,28148.0,150,0.4,1000
402,402,8.664682900000003,28148.0,150,0.4,1000
403,403,8.681268899999964,28148.0,150,0.4,1000
404,404,8.697626899999932,28148.0,150,0.4,1000
405,405,8.714039999999954,28148.0,150,0.4,1000
406,406,8.732071399999995,28148.0,150,0.4,1000
407,407,8.748238700000002,28148.0,150,0.4,1000
408,408,8.764352299999928,28148.0,150,0.4,1000
409,409,8.78077129999997,28148.0,150,0.4,1000
410,410,8.79758019999997,28148.0,150,0.4,1000
411,411,8.818763799999942,28148.0,150,0.4,1000
412,412,8.839230100000009,28148.0,150,0.4,1000
413,413,8.86288860000002,28148.0,150,0.4,1000
414,414,8.886015100000009,28148.0,150,0.4,1000
415,415,8.964644799999974,28148.0,150,0.4,1000
416,416,9.009371299999998,28148.0,150,0.4,1000
417,417,9.040516499999967,28148.0,150,0.4,1000
418,418,9.07166970000003,28153.0,150,0.4,1000
419,419,9.089709399999947,28153.0,150,0.4,1000
420,420,9.105048099999976,28153.0,150,0.4,1000
421,421,9.121643800000015,28153.0,150,0.4,1000
422,422,9.137964599999918,28153.0,150,0.4,1000
423,423,9.15428529999997,28153.0,150,0.4,1000
424,424,9.170005699999933,28153.0,150,0.4,1000
425,425,9.186054000000013,28153.0,150,0.4,1000
426,426,9.202429299999949,28153.0,150,0.4,1000
427,427,9.218477399999983,28153.0,150,0.4,1000
428,428,9.235625199999959,28153.0,150,0.4,1000
429,429,9.252266299999974,28153.0,150,0.4,1000
430,430,9.269095600000014,28153.0,150,0.4,1000
431,431,9.285558599999945,28153.0,150,0.4,1000
432,432,9.302106799999933,28153.0,150,0.4,1000
433,433,9.318506899999988,28153.0,150,0.4,1000
434,434,9.334300699999972,28153.0,150,0.4,1000
435,435,9.349874499999942,28153.0,150,0.4,1000
436,436,9.365546199999926,28153.0,150,0.4,1000
437,437,9.381347600000026,28153.0,150,0.4,1000
438,438,9.397014099999978,28153.0,150,0.4,1000
439,439,9.412744799999928,28153.0,150,0.4,1000
440,440,9.428218300000026,28153.0,150,0.4,1000
441,441,9.444434199999932,28153.0,150,0.4,1000
442,442,9.46050379999997,28153.0,150,0.4,1000
443,443,9.476034499999969,28153.0,150,0.4,1000
444,444,9.491431499999976,28153.0,150,0.4,1000
445,445,9.515548399999943,28153.0,150,0.4,1000
446,446,9.531422399999997,28153.0,150,0.4,1000
447,447,9.547804799999994,28153.0,150,0.4,1000
448,448,9.564079900000024,28153.0,150,0.4,1000
449,449,9.58026540000003,28153.0,150,0.4,1000
450,450,9.597994200000016,28153.0,150,0.4,1000
451,451,9.615934999999922,28153.0,150,0.4,1000
452,452,9.633338999999978,28153.0,150,0.4,1000
453,453,9.65230459999998,28153.0,150,0.4,1000
454,454,9.68337889999998,28153.0,150,0.4,1000
455,455,9.711420900000007,28153.0,150,0.4,1000
456,456,9.739193199999931,28153.0,150,0.4,1000
457,457,9.763298599999985,28153.0,150,0.4,1000
458,458,9.79132089999996,28153.0,150,0.4,1000
459,459,9.827690299999972,28153.0,150,0.4,1000
460,460,9.864103199999931,28153.0,150,0.4,1000
461,461,9.886473799999976,28153.0,150,0.4,1000
462,462,9.910851499999922,28153.0,150,0.4,1000
463,463,9.932708299999945,28153.0,150,0.4,1000
464,464,9.95055949999994,28153.0,150,0.4,1000
465,465,9.967060699999934,28153.0,150,0.4,1000
466,466,9.983727199999976,28153.0,150,0.4,1000
467,467,10.000605800000017,28153.0,150,0.4,1000
468,468,10.01740929999994,28153.0,150,0.4,1000
469,469,10.033957299999997,28153.0,150,0.4,1000
470,470,10.050397099999941,28153.0,150,0.4,1000
471,471,10.06628349999994,28153.0,150,0.4,1000
472,472,10.084089800000015,28153.0,150,0.4,1000
473,473,10.100917200000026,28153.0,150,0.4,1000
474,474,10.118443699999943,28153.0,150,0.4,1000
475,475,10.139785800000027,28153.0,150,0.4,1000
476,476,10.166330399999993,28153.0,150,0.4,1000
477,477,10.182831999999962,28153.0,150,0.4,1000
478,478,10.200511799999958,28153.0,150,0.4,1000
479,479,10.218513099999996,28153.0,150,0.4,1000
480,480,10.235666100000003,28153.0,150,0.4,1000
481,481,10.25154150000003,28153.0,150,0.4,1000
482,482,10.267142899999953,28153.0,150,0.4,1000
483,483,10.283771799999954,28153.0,150,0.4,1000
484,484,10.300457400000028,28153.0,150,0.4,1000
485,485,10.322326799999928,28153.0,150,0.4,1000
486,486,10.346098999999981,28153.0,150,0.4,1000
487,487,10.363998700000025,28153.0,150,0.4,1000
488,488,10.381111099999998,28153.0,150,0.4,1000
489,489,10.399394499999971,28153.0,150,0.4,1000
490,490,10.416368199999965,28153.0,150,0.4,1000
491,491,10.43311140000003,28153.0,150,0.4,1000
492,492,10.450629499999991,28153.0,150,0.4,1000
493,493,10.467018800000005,28153.0,150,0.4,1000
494,494,10.484139299999924,28153.0,150,0.4,1000
495,495,10.500629600000025,28153.0,150,0.4,1000
496,496,10.516966799999977,28153.0,150,0.4,1000
497,497,10.535478499999954,28153.0,150,0.4,1000
498,498,10.553560199999993,28153.0,150,0.4,1000
499,499,10.572328900000002,28153.0,150,0.4,1000
500,500,10.593325800000002,28153.0,150,0.4,1000
501,501,10.612362599999983,28153.0,150,0.4,1000
502,502,10.628851800000007,28153.0,150,0.4,1000
503,503,10.646367299999952,28153.0,150,0.4,1000
504,504,10.662280499999952,28153.0,150,0.4,1000
505,505,10.678705599999944,28153.0,150,0.4,1000
506,506,10.695678799999996,28153.0,150,0.4,1000
507,507,10.712675600000011,28153.0,150,0.4,1000
508,508,10.729565900000011,28153.0,150,0.4,1000
509,509,10.744982400000026,28153.0,150,0.4,1000
510,510,10.760763399999973,28153.0,150,0.4,1000
511,511,10.776496599999973,28153.0,150,0.4,1000
512,512,10.794390700000008,28153.0,150,0.4,1000
513,513,10.822559599999977,28153.0,150,0.4,1000
514,514,10.843284100000005,28153.0,150,0.4,1000
515,515,10.860559699999953,28153.0,150,0.4,1000
516,516,10.876753099999974,28153.0,150,0.4,1000
517,517,10.892679599999951,28153.0,150,0.4,1000
518,518,10.907982500000003,28153.0,150,0.4,1000
519,519,10.923331299999973,28153.0,150,0.4,1000
520,520,10.943824500000005,28153.0,150,0.4,1000
521,521,10.978614900000025,28153.0,150,0.4,1000
522,522,11.013157699999965,28153.0,150,0.4,1000
523,523,11.036900299999957,28153.0,150,0.4,1000
524,524,11.063707099999988,28153.0,150,0.4,1000
525,525,11.092369599999984,28153.0,150,0.4,1000
526,526,11.118862299999932,28153.0,150,0.4,1000
527,527,11.136748099999977,28153.0,150,0.4,1000
528,528,11.155710499999941,28153.0,150,0.4,1000
529,529,11.17224079999994,28153.0,150,0.4,1000
