,Iteration,Time,Fitness,Restarts,max_iters,current_restart
155,155,0.5851660000000152,3.0,0,1000,0
156,156,0.5851996000000099,3.0,0,1000,0
157,157,0.5852328,3.0,0,1000,0
158,158,0.5852657000000079,3.0,0,1000,0
159,159,0.5852983000000052,3.0,0,1000,0
160,160,0.5853308000000084,3.0,0,1000,0
161,161,0.5853634999999997,3.0,0,1000,0
162,162,0.5853964000000076,3.0,0,1000,0
163,163,0.5854290000000049,3.0,0,1000,0
164,164,0.5854615000000081,3.0,0,1000,0
165,165,0.5854936000000066,3.0,0,1000,0
166,166,0.5855267000000026,3.0,0,1000,0
167,167,0.5855604000000199,3.0,0,1000,0
168,168,0.5855927000000065,3.0,0,1000,0
169,169,0.585625900000025,3.0,0,1000,0
170,170,0.5856587000000104,3.0,0,1000,0
171,171,0.5856933000000026,3.0,0,1000,0
172,172,0.5857263999999986,3.0,0,1000,0
173,173,0.5857595000000231,3.0,0,1000,0
174,174,0.5857952000000068,3.0,0,1000,0
175,175,0.5858289000000241,3.0,0,1000,0
176,176,0.5858661999999981,3.0,0,1000,0
177,177,0.5859146000000237,3.0,0,1000,0
178,178,0.5859548000000245,3.0,0,1000,0
179,179,0.5859951000000194,3.0,0,1000,0
180,180,0.5860345000000109,3.0,0,1000,0
181,181,0.5860736000000202,3.0,0,1000,0
182,182,0.5861135000000104,3.0,0,1000,0
183,183,0.5861531000000184,3.0,0,1000,0
184,184,0.5861930000000086,3.0,0,1000,0
185,185,0.5862328999999988,3.0,0,1000,0
186,186,0.5862732000000221,3.0,0,1000,0
187,187,0.5863130000000183,3.0,0,1000,0
188,188,0.5863528000000144,3.0,0,1000,0
189,189,0.5863926000000106,3.0,0,1000,0
190,190,0.5864325000000008,3.0,0,1000,0
191,191,0.5864728000000241,3.0,0,1000,0
192,192,0.5865136000000177,9.0,0,1000,0
193,193,0.5865721000000121,9.0,0,1000,0
194,194,0.586615600000016,9.0,0,1000,0
195,195,0.586656000000005,9.0,0,1000,0
196,196,0.5866994000000147,9.0,0,1000,0
197,197,0.5867425000000139,9.0,0,1000,0
198,198,0.5867827000000148,9.0,0,1000,0
199,199,0.5868264000000067,9.0,0,1000,0
200,200,0.5868799000000138,9.0,0,1000,0
201,201,0.5869217000000049,9.0,0,1000,0
202,202,0.5869890000000169,9.0,0,1000,0
203,203,0.5870292000000177,9.0,0,1000,0
204,204,0.5870670000000189,9.0,0,1000,0
205,205,0.5871021000000098,9.0,0,1000,0
206,206,0.5871395000000064,9.0,0,1000,0
207,207,0.5871764000000042,9.0,0,1000,0
208,208,0.5872136000000125,9.0,0,1000,0
209,209,0.5872506999999985,9.0,0,1000,0
210,210,0.5872883000000115,9.0,0,1000,0
211,211,0.587325700000008,9.0,0,1000,0
212,212,0.5873630000000105,9.0,0,1000,0
213,213,0.5874006000000236,9.0,0,1000,0
214,214,0.5874383000000023,9.0,0,1000,0
215,215,0.5874756000000048,9.0,0,1000,0
216,216,0.5875131000000238,9.0,0,1000,0
217,217,0.5875528000000259,9.0,0,1000,0
218,218,0.587591500000002,9.0,0,1000,0
219,219,0.5876300000000185,9.0,0,1000,0
220,220,0.5876686000000007,9.0,0,1000,0
221,221,0.5877068000000065,9.0,0,1000,0
222,222,0.587744200000003,9.0,0,1000,0
223,223,0.587782500000003,9.0,0,1000,0
224,224,0.5878208000000029,9.0,0,1000,0
225,225,0.5878611000000262,9.0,0,1000,0
226,226,0.5879154000000142,9.0,0,1000,0
227,227,0.5879611000000011,9.0,0,1000,0
228,228,0.5880024000000219,9.0,0,1000,0
229,229,0.5880477999999982,9.0,0,1000,0
230,230,0.5880946000000051,9.0,0,1000,0
231,231,0.5881404000000146,9.0,0,1000,0
232,232,0.5881857000000252,9.0,0,1000,0
233,233,0.588231200000024,9.0,0,1000,0
234,234,0.5882804000000021,9.0,0,1000,0
235,235,0.5883435000000077,9.0,0,1000,0
236,236,0.5884335000000078,9.0,0,1000,0
237,237,0.5884902000000238,9.0,0,1000,0
238,238,0.5885372000000189,9.0,0,1000,0
239,239,0.5885836000000211,9.0,0,1000,0
240,240,0.588629300000008,9.0,0,1000,0
241,241,0.5886755000000221,9.0,0,1000,0
242,242,0.5887230000000159,9.0,0,1000,0
243,243,0.5887699000000168,9.0,0,1000,0
244,244,0.5888165000000072,9.0,0,1000,0
245,245,0.588871800000021,9.0,0,1000,0
246,246,0.5889664000000039,9.0,0,1000,0
247,247,0.5890140000000201,9.0,0,1000,0
248,248,0.5890607999999986,9.0,0,1000,0
249,249,0.5891083000000208,9.0,0,1000,0
250,250,0.5891558000000146,9.0,0,1000,0
251,251,0.5892030000000261,9.0,0,1000,0
252,252,0.5892498999999987,9.0,0,1000,0
253,253,0.5894300000000214,9.0,0,1000,0
254,254,0.5897240000000181,9.0,0,1000,0
255,255,0.5898273000000245,9.0,0,1000,0
256,256,0.5901654000000178,9.0,0,1000,0
257,257,0.5902510000000234,9.0,0,1000,0
258,258,0.5903209000000231,9.0,0,1000,0
259,259,0.5903970000000243,9.0,0,1000,0
260,260,0.5904764,9.0,0,1000,0
261,261,0.5905536000000211,9.0,0,1000,0
262,262,0.5906316000000231,9.0,0,1000,0
263,263,0.5907076000000018,9.0,0,1000,0
264,264,0.5907879000000094,9.0,0,1000,0
265,265,0.590857600000021,9.0,0,1000,0
266,266,0.5910692000000211,9.0,0,1000,0
267,267,0.5911657000000048,9.0,0,1000,0
268,268,0.5912520000000256,9.0,0,1000,0
269,269,0.5913665000000208,9.0,0,1000,0
270,270,0.5914562000000103,9.0,0,1000,0
271,271,0.5915092000000186,9.0,0,1000,0
272,272,0.5915513000000203,9.0,0,1000,0
273,273,0.5915953000000229,9.0,0,1000,0
274,274,0.5916385000000162,9.0,0,1000,0
275,275,0.5916807000000119,9.0,0,1000,0
276,276,0.5917239000000052,9.0,0,1000,0
277,277,0.5917643000000226,9.0,0,1000,0
278,278,0.5918032000000153,9.0,0,1000,0
279,279,0.5918452000000229,9.0,0,1000,0
280,280,0.5919202000000041,9.0,0,1000,0
281,281,0.5919995000000142,9.0,0,1000,0
282,282,0.5920595000000048,9.0,0,1000,0
283,283,0.5921093000000042,9.0,0,1000,0
284,284,0.59215930000002,9.0,0,1000,0
285,285,0.5922094000000016,9.0,0,1000,0
286,286,0.5922596999999996,9.0,0,1000,0
287,287,0.5923085000000015,9.0,0,1000,0
288,288,0.5923582000000067,9.0,0,1000,0
289,289,0.5924083000000167,9.0,0,1000,0
290,290,0.5924586000000147,9.0,0,1000,0
291,291,0.5925076000000047,9.0,0,1000,0
292,292,0.5925584000000015,9.0,0,1000,0
293,293,0.5926089000000161,9.0,0,1000,0
294,294,0.592659000000026,9.0,0,1000,0
295,295,0.5927089000000194,9.0,0,1000,0
296,296,0.5927593000000115,9.0,0,1000,0
297,297,0.5928089000000227,9.0,0,1000,0
298,298,0.5928685000000087,9.0,0,1000,0
299,299,0.5929603000000156,9.0,0,1000,0
300,300,0.5930250000000115,9.0,0,1000,0
301,301,0.5931104000000005,9.0,0,1000,0
302,302,0.5931708000000242,9.0,0,1000,0
303,303,0.5932223000000079,9.0,0,1000,0
304,304,0.5932740000000081,10.0,0,1000,0
305,305,0.5933411000000035,10.0,0,1000,0
306,306,0.5933942000000059,10.0,0,1000,0
307,307,0.5934461000000226,10.0,0,1000,0
308,308,0.5934975000000122,10.0,0,1000,0
309,309,0.5935484000000031,12.0,0,1000,0
310,310,0.5936178000000041,12.0,0,1000,0
311,311,0.5936708000000124,12.0,0,1000,0
312,312,0.593720100000013,12.0,0,1000,0
313,313,0.5937726000000225,12.0,0,1000,0
314,314,0.5938253000000202,12.0,0,1000,0
315,315,0.5938866000000189,12.0,0,1000,0
316,316,0.5939367000000004,12.0,0,1000,0
317,317,0.5939811000000077,12.0,0,1000,0
318,318,0.5940293000000167,12.0,0,1000,0
319,319,0.5940762000000177,12.0,0,1000,0
320,320,0.5941231000000187,12.0,0,1000,0
321,321,0.5941692000000103,12.0,0,1000,0
322,322,0.5942162999999994,12.0,0,1000,0
323,323,0.5942631000000063,12.0,0,1000,0
324,324,0.5943077000000017,12.0,0,1000,0
325,325,0.594355400000012,12.0,0,1000,0
326,326,0.5944020000000023,12.0,0,1000,0
327,327,0.5944481000000224,12.0,0,1000,0
328,328,0.5944949000000008,12.0,0,1000,0
329,329,0.5945414000000255,12.0,0,1000,0
330,330,0.5945891000000074,12.0,0,1000,0
331,331,0.5946362000000249,12.0,0,1000,0
332,332,0.5947499000000107,12.0,0,1000,0
333,333,0.5948020000000156,12.0,0,1000,0
334,334,0.5948504000000128,12.0,0,1000,0
335,335,0.594907500000005,12.0,0,1000,0
336,336,0.5949565000000234,12.0,0,1000,0
337,337,0.5951121000000228,12.0,0,1000,0
338,338,0.595185100000009,12.0,0,1000,0
339,339,0.5952402000000063,12.0,0,1000,0
340,340,0.5952945000000227,12.0,0,1000,0
341,341,0.5953499000000022,15.0,0,1000,0
342,342,0.5960500000000195,15.0,0,1000,0
343,343,0.5962177000000111,15.0,0,1000,0
344,344,0.5962832000000162,15.0,0,1000,0
345,345,0.5963404000000025,15.0,0,1000,0
346,346,0.596396900000002,15.0,0,1000,0
347,347,0.5964519999999993,15.0,0,1000,0
348,348,0.5965067000000204,15.0,0,1000,0
349,349,0.596563500000002,15.0,0,1000,0
350,350,0.5966198000000134,15.0,0,1000,0
351,351,0.5966765000000009,15.0,0,1000,0
352,352,0.5967315000000042,15.0,0,1000,0
353,353,0.5967875000000049,15.0,0,1000,0
354,354,0.5968439000000103,15.0,0,1000,0
355,355,0.596910500000007,15.0,0,1000,0
356,356,0.596962700000006,15.0,0,1000,0
357,357,0.5970101000000057,15.0,0,1000,0
358,358,0.597059999999999,15.0,0,1000,0
359,359,0.5971095000000162,15.0,0,1000,0
360,360,0.5971593000000155,15.0,0,1000,0
361,361,0.5972090000000208,15.0,0,1000,0
362,362,0.597258700000026,15.0,0,1000,0
363,363,0.5973049000000117,15.0,0,1000,0
364,364,0.5973529000000042,15.0,0,1000,0
365,365,0.5974027000000035,15.0,0,1000,0
366,366,0.5974525000000028,15.0,0,1000,0
367,367,0.5975016000000153,15.0,0,1000,0
368,368,0.5975534000000096,15.0,0,1000,0
369,369,0.5975998000000118,15.0,0,1000,0
370,370,0.5976507000000026,15.0,0,1000,0
371,371,0.597700500000002,15.0,0,1000,0
372,372,0.5977511000000106,15.0,0,1000,0
373,373,0.597801000000004,15.0,0,1000,0
374,374,0.5978518000000008,15.0,0,1000,0
375,375,0.5979105000000118,15.0,0,1000,0
376,376,0.5979612000000145,15.0,0,1000,0
377,377,0.5980068000000074,15.0,0,1000,0
378,378,0.598057300000022,15.0,0,1000,0
379,379,0.5981081000000188,15.0,0,1000,0
380,380,0.5981583000000228,15.0,0,1000,0
381,381,0.5982053000000178,15.0,0,1000,0
382,382,0.5982528000000116,15.0,0,1000,0
383,383,0.5983032000000037,15.0,0,1000,0
384,384,0.5983538000000124,15.0,0,1000,0
385,385,0.5984045000000151,15.0,0,1000,0
386,386,0.5984551000000238,15.0,0,1000,0
387,387,0.5985062000000028,15.0,0,1000,0
388,388,0.5985588000000064,15.0,0,1000,0
389,389,0.5986071000000095,15.0,0,1000,0
390,390,0.5986576000000241,15.0,0,1000,0
391,391,0.5987089000000196,15.0,0,1000,0
392,392,0.5987604000000033,15.0,0,1000,0
393,393,0.5988133000000175,15.0,0,1000,0
394,394,0.5988683000000208,15.0,0,1000,0
395,395,0.5989238000000228,15.0,0,1000,0
396,396,0.5989769000000251,15.0,0,1000,0
397,397,0.5990285000000029,15.0,0,1000,0
398,398,0.5990809000000183,15.0,0,1000,0
399,399,0.5991348000000016,15.0,0,1000,0
400,400,0.5991876000000218,15.0,0,1000,0
401,401,0.5992376000000093,15.0,0,1000,0
402,402,0.5992920000000197,15.0,0,1000,0
403,403,0.5993880000000047,15.0,0,1000,0
404,404,0.5995613999999989,15.0,0,1000,0
405,405,0.5996223000000214,15.0,0,1000,0
406,406,0.5996862000000078,15.0,0,1000,0
407,407,0.5997467000000256,15.0,0,1000,0
408,408,0.5998064000000056,15.0,0,1000,0
409,409,0.5998749000000032,15.0,0,1000,0
410,410,0.5999332000000095,15.0,0,1000,0
411,411,0.5999869999999987,15.0,0,1000,0
412,412,0.6000403000000176,15.0,0,1000,0
413,413,0.6000933000000259,15.0,0,1000,0
414,414,0.6001483000000007,15.0,0,1000,0
415,415,0.6002018000000078,15.0,0,1000,0
416,416,0.6002557000000195,15.0,0,1000,0
417,417,0.6003097000000253,15.0,0,1000,0
418,418,0.6003654000000154,15.0,0,1000,0
419,419,0.6004196000000093,15.0,0,1000,0
420,420,0.6004733999999985,15.0,0,1000,0
421,421,0.6005286000000183,15.0,0,1000,0
422,422,0.6005824000000075,15.0,0,1000,0
423,423,0.6006357000000264,15.0,0,1000,0
424,424,0.6006899000000203,15.0,0,1000,0
425,425,0.6007389000000103,15.0,0,1000,0
426,426,0.6007920000000126,15.0,0,1000,0
427,427,0.6008452000000091,15.0,0,1000,0
428,428,0.6009093000000121,15.0,0,1000,0
429,429,0.6009653000000128,15.0,0,1000,0
430,430,0.6010198000000173,15.0,0,1000,0
431,431,0.6010735000000125,15.0,0,1000,0
432,432,0.6011277000000064,15.0,0,1000,0
433,433,0.6011795000000006,15.0,0,1000,0
434,434,0.6012340999999992,15.0,0,1000,0
435,435,0.6012833000000057,15.0,0,1000,0
436,436,0.6013366000000246,15.0,0,1000,0
437,437,0.6013898000000211,15.0,0,1000,0
438,438,0.6014617000000158,15.0,0,1000,0
439,439,0.6015178000000105,15.0,0,1000,0
440,440,0.6015729000000078,15.0,0,1000,0
441,441,0.6016274000000124,15.0,0,1000,0
442,442,0.601682100000005,15.0,0,1000,0
443,443,0.6017410999999981,15.0,0,1000,0
444,444,0.601830700000022,15.0,0,1000,0
445,445,0.6018994000000077,15.0,0,1000,0
446,446,0.601966200000021,15.0,0,1000,0
447,447,0.6020297000000028,15.0,0,1000,0
448,448,0.6020926000000202,15.0,0,1000,0
449,449,0.602155300000021,15.0,0,1000,0
450,450,0.6022126000000014,15.0,0,1000,0
451,451,0.6022690000000068,15.0,0,1000,0
452,452,0.6023310000000208,15.0,0,1000,0
453,453,0.6023825000000045,15.0,0,1000,0
454,454,0.6024372000000255,15.0,0,1000,0
455,455,0.6024923000000229,15.0,0,1000,0
456,456,0.6025496000000032,15.0,0,1000,0
457,457,0.6026049000000171,15.0,0,1000,0
458,458,0.6026640000000043,15.0,0,1000,0
459,459,0.6027198000000169,15.0,0,1000,0
460,460,0.6027760999999998,15.0,0,1000,0
461,461,0.6028349999999989,15.0,0,1000,0
462,462,0.6029005000000041,15.0,0,1000,0
463,463,0.6030214000000171,15.0,0,1000,0
464,464,0.603080800000015,15.0,0,1000,0
465,465,0.603137600000025,15.0,0,1000,0
466,466,0.6031970000000229,15.0,0,1000,0
467,467,0.6032550000000185,15.0,0,1000,0
468,468,0.6033131000000083,15.0,0,1000,0
469,469,0.6033748000000116,15.0,0,1000,0
470,470,0.6034321000000205,15.0,0,1000,0
471,471,0.6034875,15.0,0,1000,0
472,472,0.6035467000000097,15.0,0,1000,0
473,473,0.6036001000000226,15.0,0,1000,0
474,474,0.603657400000003,15.0,0,1000,0
475,475,0.6037134000000037,15.0,0,1000,0
476,476,0.6037698000000091,15.0,0,1000,0
477,477,0.6038267000000133,15.0,0,1000,0
478,478,0.6038919000000078,15.0,0,1000,0
479,479,0.603952100000015,15.0,0,1000,0
480,480,0.6040112000000022,15.0,0,1000,0
481,481,0.6040690000000097,15.0,0,1000,0
482,482,0.6041266000000007,15.0,0,1000,0
483,483,0.6041838000000155,15.0,0,1000,0
484,484,0.6042449000000261,15.0,0,1000,0
485,485,0.6043025000000171,15.0,0,1000,0
486,486,0.6043610000000115,15.0,0,1000,0
487,487,0.604413500000021,15.0,0,1000,0
488,488,0.604471000000018,15.0,0,1000,0
489,489,0.604528600000009,15.0,0,1000,0
490,490,0.6045840000000169,15.0,0,1000,0
491,491,0.6046414000000198,15.0,0,1000,0
492,492,0.6046988000000226,15.0,0,1000,0
493,493,0.6047567000000242,15.0,0,1000,0
494,494,0.6048198000000014,15.0,0,1000,0
495,495,0.6048876000000121,15.0,0,1000,0
496,496,0.6049493000000155,15.0,0,1000,0
497,497,0.6050079000000039,15.0,0,1000,0
498,498,0.6050658999999996,15.0,0,1000,0
499,499,0.6052469000000258,15.0,0,1000,0
500,500,0.60532520000001,15.0,0,1000,0
501,501,0.6053928000000042,15.0,0,1000,0
502,502,0.6054596000000174,15.0,0,1000,0
503,503,0.6055232000000217,15.0,0,1000,0
504,504,0.6055917000000193,15.0,0,1000,0
505,505,0.6056580999999994,15.0,0,1000,0
506,506,0.6057251000000008,15.0,0,1000,0
507,507,0.6057960000000264,15.0,0,1000,0
508,508,0.6058569000000205,15.0,0,1000,0
509,509,0.6059929000000182,15.0,0,1000,0
510,510,0.6061822000000063,15.0,0,1000,0
511,511,0.6063359000000048,15.0,0,1000,0
512,512,0.6064374999999984,15.0,0,1000,0
513,513,0.6065124000000139,15.0,0,1000,0
514,514,0.606573400000002,15.0,0,1000,0
515,515,0.6066356000000042,15.0,0,1000,0
516,516,0.6066964999999982,15.0,0,1000,0
517,517,0.6067562000000066,15.0,0,1000,0
518,518,0.6068160000000091,15.0,0,1000,0
519,519,0.6070116000000212,15.0,0,1000,0
520,520,0.6071579000000042,15.0,0,1000,0
521,521,0.6072696000000235,15.0,0,1000,0
522,522,0.6074407000000122,15.0,0,1000,0
523,523,0.6075625000000002,15.0,0,1000,0
524,524,0.6076802999999984,15.0,0,1000,0
525,525,0.6078031000000124,15.0,0,1000,0
526,526,0.6079264000000251,15.0,0,1000,0
527,527,0.608052100000009,15.0,0,1000,0
528,528,0.6081679000000122,15.0,0,1000,0
529,529,0.6082852000000116,15.0,0,1000,0
530,530,0.6084049000000107,15.0,0,1000,0
531,531,0.6085160000000087,15.0,0,1000,0
532,532,0.6086306000000263,15.0,0,1000,0
533,533,0.608740900000015,15.0,0,1000,0
534,534,0.608856000000003,15.0,0,1000,0
535,535,0.6089825000000246,15.0,0,1000,0
536,536,0.6090998000000241,15.0,0,1000,0
537,537,0.6092184000000032,15.0,0,1000,0
538,538,0.6093351000000098,15.0,0,1000,0
539,539,0.6094554000000016,15.0,0,1000,0
540,540,0.6095699000000252,15.0,0,1000,0
541,541,0.6096880000000056,15.0,0,1000,0
542,542,0.6098040000000253,15.0,0,1000,0
543,543,0.6099312000000054,15.0,0,1000,0
544,544,0.6100548000000003,15.0,0,1000,0
545,545,0.610170700000026,15.0,0,1000,0
546,546,0.6102810000000147,15.0,0,1000,0
547,547,0.6103987000000188,15.0,0,1000,0
548,548,0.610513200000014,15.0,0,1000,0
549,549,0.6106370000000254,15.0,0,1000,0
550,550,0.6107547000000011,15.0,0,1000,0
551,551,0.6108772999999985,15.0,0,1000,0
552,552,0.6109964000000048,15.0,0,1000,0
553,553,0.6111178000000166,15.0,0,1000,0
554,554,0.6112308000000155,15.0,0,1000,0
555,555,0.6113489000000243,15.0,0,1000,0
556,556,0.6114696000000208,15.0,0,1000,0
557,557,0.611585400000024,15.0,0,1000,0
558,558,0.6117054000000053,15.0,0,1000,0
559,559,0.611813600000005,15.0,0,1000,0
560,560,0.6119315000000256,15.0,0,1000,0
561,561,0.6120506000000034,15.0,0,1000,0
562,562,0.6122810000000243,15.0,0,1000,0
563,563,0.6126836000000253,15.0,0,1000,0
564,564,0.6128871000000231,15.0,0,1000,0
565,565,0.6129737000000262,15.0,0,1000,0
566,566,0.6130452000000162,16.0,0,1000,0
567,567,0.6131243000000097,16.0,0,1000,0
568,568,0.6131895000000043,16.0,0,1000,0
569,569,0.6132628000000011,16.0,0,1000,0
570,570,0.6133264999999994,16.0,0,1000,0
571,571,0.6133889000000181,16.0,0,1000,0
572,572,0.6134533000000033,16.0,0,1000,0
573,573,0.6135173000000123,16.0,0,1000,0
574,574,0.6135807,16.0,0,1000,0
575,575,0.6136405000000025,18.0,0,1000,0
576,576,0.6137211000000207,18.0,0,1000,0
577,577,0.6137867000000199,18.0,0,1000,0
578,578,0.6138519000000144,18.0,0,1000,0
579,579,0.6139494000000241,18.0,0,1000,0
580,580,0.6140230000000031,18.0,0,1000,0
