,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
171,171,2.2655376000002434,26.0,False,100,0.5,1000
172,172,2.2961325999999644,26.0,False,100,0.5,1000
173,173,2.336586299999908,26.0,False,100,0.5,1000
174,174,2.3684619000000566,26.0,False,100,0.5,1000
175,175,2.398273000000245,26.0,False,100,0.5,1000
176,176,2.4346003999999084,26.0,False,100,0.5,1000
177,177,2.464190000000144,26.0,False,100,0.5,1000
178,178,2.49440420000019,26.0,False,100,0.5,1000
179,179,2.525207600000158,26.0,False,100,0.5,1000
180,180,2.554826999999932,26.0,False,100,0.5,1000
181,181,2.589684099999886,26.0,False,100,0.5,1000
182,182,2.620691699999952,26.0,False,100,0.5,1000
183,183,2.6497105000003103,26.0,False,100,0.5,1000
184,184,2.680963000000247,26.0,False,100,0.5,1000
185,185,2.7096894000001157,26.0,False,100,0.5,1000
186,186,2.736505400000169,26.0,False,100,0.5,1000
187,187,2.7665546000002905,26.0,False,100,0.5,1000
188,188,2.7966397000000143,26.0,False,100,0.5,1000
189,189,2.827144800000042,26.0,False,100,0.5,1000
190,190,2.8561610000001565,26.0,False,100,0.5,1000
191,191,2.8863153000002058,26.0,False,100,0.5,1000
192,192,2.91693609999993,26.0,False,100,0.5,1000
193,193,2.9553883000003225,26.0,False,100,0.5,1000
194,194,2.984729100000095,26.0,False,100,0.5,1000
195,195,3.0136586000003263,26.0,False,100,0.5,1000
196,196,3.0417606000000887,26.0,False,100,0.5,1000
197,197,3.069344000000001,26.0,False,100,0.5,1000
198,198,3.0991776000000755,26.0,False,100,0.5,1000
199,199,3.1291227000001527,26.0,False,100,0.5,1000
200,200,3.1582087000001593,26.0,False,100,0.5,1000
201,201,3.1854206000002705,26.0,False,100,0.5,1000
202,202,3.21569240000008,26.0,False,100,0.5,1000
203,203,3.245139999999992,26.0,False,100,0.5,1000
204,204,3.2750189000003047,25.0,False,100,0.75,1000
205,205,3.3051786000000902,25.0,False,100,0.75,1000
206,206,0.00470290000021123,25.0,False,100,0.75,1000
207,207,0.03699210000013409,25.0,False,100,0.75,1000
208,208,0.06898630000023331,27.0,False,100,0.75,1000
209,209,0.10374090000004799,27.0,False,100,0.75,1000
210,210,0.1348520000001372,27.0,False,100,0.75,1000
211,211,0.16506359999993947,27.0,False,100,0.75,1000
212,212,0.1972817999999279,27.0,False,100,0.75,1000
213,213,0.2456568000002335,27.0,False,100,0.75,1000
214,214,0.28927599999997256,27.0,False,100,0.75,1000
215,215,0.31948899999997593,27.0,False,100,0.75,1000
216,216,0.3530123000000458,27.0,False,100,0.75,1000
217,217,0.3851125000001048,27.0,False,100,0.75,1000
218,218,0.418366800000058,27.0,False,100,0.75,1000
219,219,0.44939860000022236,27.0,False,100,0.75,1000
220,220,0.4809552000001531,27.0,False,100,0.75,1000
221,221,0.5122667999999067,27.0,False,100,0.75,1000
222,222,0.5414542000003166,27.0,False,100,0.75,1000
223,223,0.573274500000025,27.0,False,100,0.75,1000
224,224,0.613703500000156,27.0,False,100,0.75,1000
225,225,0.6441480000003139,27.0,False,100,0.75,1000
226,226,0.6723735000000488,27.0,False,100,0.75,1000
227,227,0.7026780999999573,27.0,False,100,0.75,1000
228,228,0.7329150000000482,27.0,False,100,0.75,1000
229,229,0.7614252000003034,27.0,False,100,0.75,1000
230,230,0.7898488000000725,27.0,False,100,0.75,1000
231,231,0.8202218999999786,27.0,False,100,0.75,1000
232,232,0.8495777000002818,27.0,False,100,0.75,1000
233,233,0.8816182000000481,27.0,False,100,0.75,1000
234,234,0.9231076999999459,27.0,False,100,0.75,1000
235,235,0.9588415000002897,27.0,False,100,0.75,1000
236,236,0.9952745999999024,27.0,False,100,0.75,1000
237,237,1.0387574000001223,27.0,False,100,0.75,1000
238,238,1.084280800000215,27.0,False,100,0.75,1000
239,239,1.1307019999999284,27.0,False,100,0.75,1000
240,240,1.1789646000001994,27.0,False,100,0.75,1000
241,241,1.2153002000000015,27.0,False,100,0.75,1000
242,242,1.2460439999999835,27.0,False,100,0.75,1000
243,243,1.2807760000000599,27.0,False,100,0.75,1000
244,244,1.3156739000000925,27.0,False,100,0.75,1000
245,245,1.3463094000003366,27.0,False,100,0.75,1000
246,246,1.3759797000002436,27.0,False,100,0.75,1000
247,247,1.4061744999999064,27.0,False,100,0.75,1000
248,248,1.4368449000003238,27.0,False,100,0.75,1000
249,249,1.468227900000329,27.0,False,100,0.75,1000
250,250,1.4968834999999672,27.0,False,100,0.75,1000
251,251,1.524050200000147,27.0,False,100,0.75,1000
252,252,1.5541267000003245,27.0,False,100,0.75,1000
253,253,1.5836323000003176,27.0,False,100,0.75,1000
254,254,1.611418500000127,27.0,False,100,0.75,1000
255,255,1.639556900000116,27.0,False,100,0.75,1000
256,256,1.6680879999998979,27.0,False,100,0.75,1000
257,257,1.698169400000097,27.0,False,100,0.75,1000
258,258,1.7261004000001776,27.0,False,100,0.75,1000
259,259,1.7539928000001055,27.0,False,100,0.75,1000
260,260,1.7818231000001106,27.0,False,100,0.75,1000
261,261,1.8111014000000978,27.0,False,100,0.75,1000
262,262,1.8395387000000483,27.0,False,100,0.75,1000
263,263,1.8690738000000238,27.0,False,100,0.75,1000
264,264,1.8988710000003266,27.0,False,100,0.75,1000
265,265,1.928867000000082,27.0,False,100,0.75,1000
266,266,1.9575881000000663,27.0,False,100,0.75,1000
267,267,1.9879608999999618,27.0,False,100,0.75,1000
268,268,2.0165483000000677,27.0,False,100,0.75,1000
269,269,2.044184100000166,27.0,False,100,0.75,1000
270,270,2.0715322000000924,27.0,False,100,0.75,1000
271,271,2.1009201000001667,27.0,False,100,0.75,1000
272,272,2.1318829000001642,27.0,False,100,0.75,1000
273,273,2.1619720000003326,27.0,False,100,0.75,1000
274,274,2.192049499999939,27.0,False,100,0.75,1000
275,275,2.222476700000243,27.0,False,100,0.75,1000
276,276,2.253845000000183,27.0,False,100,0.75,1000
277,277,2.2959881000001587,27.0,False,100,0.75,1000
278,278,2.326998200000162,27.0,False,100,0.75,1000
279,279,2.359519300000102,27.0,False,100,0.75,1000
280,280,2.3867432000001827,27.0,False,100,0.75,1000
281,281,2.415363900000102,27.0,False,100,0.75,1000
282,282,2.444739000000027,27.0,False,100,0.75,1000
283,283,2.485089600000265,27.0,False,100,0.75,1000
284,284,2.5153156999999737,27.0,False,100,0.75,1000
285,285,2.5450353000001087,27.0,False,100,0.75,1000
286,286,2.5742628000002696,27.0,False,100,0.75,1000
287,287,2.60352150000017,27.0,False,100,0.75,1000
288,288,2.6338002000002234,27.0,False,100,0.75,1000
289,289,2.6630660999999236,27.0,False,100,0.75,1000
290,290,2.6914019000000735,27.0,False,100,0.75,1000
291,291,2.7198419000001195,27.0,False,100,0.75,1000
292,292,2.7502058000000034,27.0,False,100,0.75,1000
293,293,2.7987772999999834,27.0,False,100,0.75,1000
294,294,2.828451600000335,27.0,False,100,0.75,1000
295,295,2.8568969000002653,27.0,False,100,0.75,1000
296,296,2.8844911999999567,27.0,False,100,0.75,1000
297,297,2.91875170000003,27.0,False,100,0.75,1000
298,298,2.9471465999999964,27.0,False,100,0.75,1000
299,299,2.9755263000001833,27.0,False,100,0.75,1000
300,300,3.0045993000003364,27.0,False,100,0.75,1000
301,301,3.062135699999999,27.0,False,100,0.75,1000
302,302,3.0923141000002943,27.0,False,100,0.75,1000
303,303,3.1202149000000645,27.0,False,100,0.75,1000
304,304,3.1484078000003137,27.0,False,100,0.75,1000
305,305,3.175321100000019,27.0,False,100,0.75,1000
306,306,3.2036403000001883,27.0,False,100,0.75,1000
307,307,3.23335330000009,27.0,False,100,0.75,1000
308,308,3.2639843000001747,27.0,False,100,0.75,1000
309,309,3.296484700000292,26.0,False,150,0.25,1000
310,310,3.326815599999918,26.0,False,150,0.25,1000
311,311,3.361635700000079,26.0,False,150,0.25,1000
312,312,0.009000900000046386,26.0,False,150,0.25,1000
313,313,0.04223420000016631,26.0,False,150,0.25,1000
314,314,0.07520479999993768,27.0,False,150,0.25,1000
315,315,0.10906320000003689,27.0,False,150,0.25,1000
316,316,0.14391999999998006,27.0,False,150,0.25,1000
317,317,0.17733850000013263,27.0,False,150,0.25,1000
318,318,0.2147359000000506,27.0,False,150,0.25,1000
319,319,0.25961839999990843,27.0,False,150,0.25,1000
320,320,0.2968071999998756,27.0,False,150,0.25,1000
321,321,0.3299723999998605,27.0,False,150,0.25,1000
322,322,0.36122870000008334,27.0,False,150,0.25,1000
323,323,0.39303659999995944,27.0,False,150,0.25,1000
324,324,0.42452129999992394,27.0,False,150,0.25,1000
325,325,0.4557248000000982,27.0,False,150,0.25,1000
326,326,0.48799189999999726,27.0,False,150,0.25,1000
327,327,0.5208619999998518,27.0,False,150,0.25,1000
328,328,0.5606426999997893,27.0,False,150,0.25,1000
329,329,0.5977889999999206,27.0,False,150,0.25,1000
330,330,0.635076200000185,27.0,False,150,0.25,1000
331,331,0.6714124999998603,27.0,False,150,0.25,1000
332,332,0.7093893000001117,27.0,False,150,0.25,1000
333,333,0.751499099999819,27.0,False,150,0.25,1000
334,334,0.78495010000006,27.0,False,150,0.25,1000
335,335,0.8144858999999087,27.0,False,150,0.25,1000
336,336,0.8443512999997438,27.0,False,150,0.25,1000
337,337,0.8757282000001396,27.0,False,150,0.25,1000
338,338,0.915983899999901,27.0,False,150,0.25,1000
339,339,0.9480328999998164,27.0,False,150,0.25,1000
340,340,0.9804674000001796,27.0,False,150,0.25,1000
341,341,1.036100400000123,27.0,False,150,0.25,1000
342,342,1.0827141999998275,27.0,False,150,0.25,1000
343,343,1.1238342999999986,27.0,False,150,0.25,1000
344,344,1.1733110999998644,27.0,False,150,0.25,1000
345,345,1.2113937999997688,27.0,False,150,0.25,1000
346,346,1.2429821999999149,27.0,False,150,0.25,1000
347,347,1.276423700000123,27.0,False,150,0.25,1000
348,348,1.3066336000001684,27.0,False,150,0.25,1000
349,349,1.3384350999999697,27.0,False,150,0.25,1000
350,350,1.3701170999997885,27.0,False,150,0.25,1000
351,351,1.3993099999997867,27.0,False,150,0.25,1000
352,352,1.4302969999998822,27.0,False,150,0.25,1000
353,353,1.4618138000000727,27.0,False,150,0.25,1000
354,354,1.5006905000000188,27.0,False,150,0.25,1000
355,355,1.537231299999803,27.0,False,150,0.25,1000
356,356,1.5673745999997664,27.0,False,150,0.25,1000
357,357,1.5978989999998703,27.0,False,150,0.25,1000
358,358,1.6290045999999165,27.0,False,150,0.25,1000
359,359,1.6601682999998957,27.0,False,150,0.25,1000
360,360,1.6918829000001097,27.0,False,150,0.25,1000
361,361,1.7227536999998847,27.0,False,150,0.25,1000
362,362,1.7519266999997853,27.0,False,150,0.25,1000
363,363,1.7831624999998894,27.0,False,150,0.25,1000
364,364,1.8148808000000827,27.0,False,150,0.25,1000
365,365,1.8476534999999785,27.0,False,150,0.25,1000
366,366,1.8816941999998562,27.0,False,150,0.25,1000
367,367,1.9267644999999902,27.0,False,150,0.25,1000
368,368,1.9589887000001909,27.0,False,150,0.25,1000
369,369,1.9926934999998593,27.0,False,150,0.25,1000
370,370,2.027182400000129,27.0,False,150,0.25,1000
371,371,2.057477100000142,27.0,False,150,0.25,1000
372,372,2.0916690999997627,27.0,False,150,0.25,1000
373,373,2.123880999999983,27.0,False,150,0.25,1000
374,374,2.154946999999993,27.0,False,150,0.25,1000
375,375,2.188156600000184,27.0,False,150,0.25,1000
376,376,2.221187600000121,27.0,False,150,0.25,1000
377,377,2.2536449999997785,27.0,False,150,0.25,1000
378,378,2.287449800000104,27.0,False,150,0.25,1000
379,379,2.315936800000145,27.0,False,150,0.25,1000
380,380,2.3465886999997565,27.0,False,150,0.25,1000
381,381,2.3775510000000395,27.0,False,150,0.25,1000
382,382,2.407282199999827,27.0,False,150,0.25,1000
383,383,2.438619799999742,27.0,False,150,0.25,1000
384,384,2.4689941999999974,27.0,False,150,0.25,1000
385,385,2.499700500000017,27.0,False,150,0.25,1000
386,386,2.531205199999931,27.0,False,150,0.25,1000
387,387,2.5632587000000058,27.0,False,150,0.25,1000
388,388,2.5944273999998586,27.0,False,150,0.25,1000
389,389,2.6262581999999384,27.0,False,150,0.25,1000
390,390,2.658429999999953,27.0,False,150,0.25,1000
391,391,2.6904859999999644,27.0,False,150,0.25,1000
392,392,2.723412599999847,27.0,False,150,0.25,1000
393,393,2.757171499999913,27.0,False,150,0.25,1000
394,394,2.7894898999998077,27.0,False,150,0.25,1000
395,395,2.821700299999975,27.0,False,150,0.25,1000
396,396,2.8542287999998734,27.0,False,150,0.25,1000
397,397,2.8868249000001924,27.0,False,150,0.25,1000
398,398,2.924344200000178,27.0,False,150,0.25,1000
399,399,2.954455600000074,27.0,False,150,0.25,1000
400,400,2.9867160999997395,27.0,False,150,0.25,1000
401,401,3.0156950000000506,27.0,False,150,0.25,1000
402,402,3.0494227999997747,27.0,False,150,0.25,1000
403,403,3.081052600000021,27.0,False,150,0.25,1000
404,404,3.114994300000035,27.0,False,150,0.25,1000
405,405,3.1457784999997784,27.0,False,150,0.25,1000
406,406,3.1778362999998535,27.0,False,150,0.25,1000
407,407,3.2111666999999215,27.0,False,150,0.25,1000
408,408,3.2433326999998826,27.0,False,150,0.25,1000
409,409,3.274868399999832,27.0,False,150,0.25,1000
410,410,3.3059392000000116,27.0,False,150,0.25,1000
411,411,3.3390196999998807,27.0,False,150,0.25,1000
412,412,3.3679618999999548,27.0,False,150,0.25,1000
413,413,3.398628099999769,27.0,False,150,0.25,1000
414,414,3.4306957999997394,27.0,False,150,0.25,1000
415,415,3.4622135999998136,25.0,False,150,0.5,1000
416,416,3.49335259999998,27.0,False,150,0.5,1000
417,417,3.5260276999997586,27.0,False,150,0.5,1000
418,418,3.5573147999998582,27.0,False,150,0.5,1000
419,419,0.007428899999922578,27.0,False,150,0.5,1000
420,420,0.040533099999720434,27.0,False,150,0.5,1000
421,421,0.07683099999985643,27.0,False,150,0.5,1000
422,422,0.11225809999996272,27.0,False,150,0.5,1000
423,423,0.15785339999956705,27.0,False,150,0.5,1000
424,424,0.1904762999997729,27.0,False,150,0.5,1000
425,425,0.23236469999983456,27.0,False,150,0.5,1000
426,426,0.27491799999961586,27.0,False,150,0.5,1000
427,427,0.30643929999996544,27.0,False,150,0.5,1000
428,428,0.3555663999995886,27.0,False,150,0.5,1000
429,429,0.39528059999975085,27.0,False,150,0.5,1000
430,430,0.43390369999997347,27.0,False,150,0.5,1000
431,431,0.4752619999999297,27.0,False,150,0.5,1000
432,432,0.522156399999858,27.0,False,150,0.5,1000
433,433,0.5590973999997004,27.0,False,150,0.5,1000
434,434,0.5913491999999678,27.0,False,150,0.5,1000
435,435,0.6236074999997072,27.0,False,150,0.5,1000
436,436,0.6549784999997428,27.0,False,150,0.5,1000
437,437,0.6856599999996433,27.0,False,150,0.5,1000
438,438,0.7156272999995963,27.0,False,150,0.5,1000
439,439,0.7472719999996116,27.0,False,150,0.5,1000
440,440,0.778762899999947,27.0,False,150,0.5,1000
441,441,0.8116046999998616,27.0,False,150,0.5,1000
442,442,0.8449061999999685,27.0,False,150,0.5,1000
443,443,0.8784357999998065,27.0,False,150,0.5,1000
444,444,0.9116286999997101,27.0,False,150,0.5,1000
445,445,0.944898899999771,27.0,False,150,0.5,1000
446,446,0.9777973999998721,27.0,False,150,0.5,1000
447,447,1.0103773999999248,27.0,False,150,0.5,1000
448,448,1.0594537999995737,27.0,False,150,0.5,1000
449,449,1.093908299999839,27.0,False,150,0.5,1000
450,450,1.1565592999995715,27.0,False,150,0.5,1000
451,451,1.1968372999999701,27.0,False,150,0.5,1000
452,452,1.2303744999999253,27.0,False,150,0.5,1000
453,453,1.2643597999999656,27.0,False,150,0.5,1000
454,454,1.295821899999737,27.0,False,150,0.5,1000
455,455,1.332949699999972,27.0,False,150,0.5,1000
456,456,1.369528299999729,27.0,False,150,0.5,1000
457,457,1.4029648999999154,27.0,False,150,0.5,1000
458,458,1.4388044999996055,27.0,False,150,0.5,1000
459,459,1.469524999999976,27.0,False,150,0.5,1000
460,460,1.5031385999996019,27.0,False,150,0.5,1000
461,461,1.5369534999999814,27.0,False,150,0.5,1000
462,462,1.572794199999862,27.0,False,150,0.5,1000
463,463,1.605676499999845,27.0,False,150,0.5,1000
464,464,1.6384217999998327,27.0,False,150,0.5,1000
465,465,1.672400099999777,27.0,False,150,0.5,1000
466,466,1.7056539999998677,27.0,False,150,0.5,1000
467,467,1.7388922999998613,27.0,False,150,0.5,1000
468,468,1.7717823999996654,27.0,False,150,0.5,1000
469,469,1.8049026999997295,27.0,False,150,0.5,1000
470,470,1.861924799999997,27.0,False,150,0.5,1000
471,471,1.9140575999999783,27.0,False,150,0.5,1000
472,472,1.955941399999574,27.0,False,150,0.5,1000
473,473,1.9924763999997595,27.0,False,150,0.5,1000
474,474,2.031579999999849,27.0,False,150,0.5,1000
475,475,2.075794599999881,27.0,False,150,0.5,1000
476,476,2.1177809999999226,27.0,False,150,0.5,1000
477,477,2.1677224999998543,27.0,False,150,0.5,1000
478,478,2.1995466999997006,27.0,False,150,0.5,1000
479,479,2.231399799999963,27.0,False,150,0.5,1000
480,480,2.2624480999998013,27.0,False,150,0.5,1000
481,481,2.29456829999981,27.0,False,150,0.5,1000
482,482,2.3310131999996884,27.0,False,150,0.5,1000
483,483,2.372984799999813,27.0,False,150,0.5,1000
484,484,2.4059442999996463,27.0,False,150,0.5,1000
485,485,2.443257299999914,27.0,False,150,0.5,1000
486,486,2.476350999999795,27.0,False,150,0.5,1000
487,487,2.5095963999997366,27.0,False,150,0.5,1000
488,488,2.5441593999998986,27.0,False,150,0.5,1000
489,489,2.577060799999799,27.0,False,150,0.5,1000
490,490,2.611407799999597,27.0,False,150,0.5,1000
491,491,2.6428690999996434,27.0,False,150,0.5,1000
492,492,2.6739729999999327,27.0,False,150,0.5,1000
493,493,2.7051768999999695,27.0,False,150,0.5,1000
494,494,2.7380984999999782,27.0,False,150,0.5,1000
495,495,2.7704431999995904,27.0,False,150,0.5,1000
496,496,2.8024679000000106,27.0,False,150,0.5,1000
497,497,2.832849299999907,27.0,False,150,0.5,1000
498,498,2.8658548999997038,27.0,False,150,0.5,1000
499,499,2.8987324999998236,27.0,False,150,0.5,1000
500,500,2.932017299999643,27.0,False,150,0.5,1000
501,501,2.965085299999828,27.0,False,150,0.5,1000
